dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17791983.wav,common_voice_fr_17791983.mp3,data/audio/normalized/common_voice_dyu_17791983.wav,,"Cela dépend, monsieur.","It depends, sir.",M,35,1.0,16000,Côte d'Ivoire,test,,cela dépend monsieur
common_voice_dyu_17346463.wav,common_voice_fr_17346463.mp3,data/audio/normalized/common_voice_dyu_17346463.wav,,quatre chaises en bois.,four wooden chairs.,M,35,1.0,16000,Côte d'Ivoire,train,,quatre chaises en bois
common_voice_dyu_17350976.wav,common_voice_fr_17350976.mp3,data/audio/normalized/common_voice_dyu_17350976.wav,,Quel souci du détail,What a care for details.,M,35,4.4,16000,Côte d'Ivoire,train,,quel souci du détail
common_voice_dyu_18873011.wav,common_voice_fr_18873011.mp3,data/audio/normalized/common_voice_dyu_18873011.wav,,Nous avons pris un engagement.,We made a commitment.,M,35,3.7,16000,Côte d'Ivoire,test,,nous avons pris un engagement
common_voice_dyu_17355654.wav,common_voice_fr_17355654.mp3,data/audio/normalized/common_voice_dyu_17355654.wav,,Propre et entretenu.,Clean and maintained.,M,35,1.0,16000,Côte d'Ivoire,train,,propre et entretenu
common_voice_dyu_19966505.wav,common_voice_fr_19966505.mp3,data/audio/normalized/common_voice_dyu_19966505.wav,,Elle était infante d'Espagne.,She was infant of Spain.,M,35,5.1,16000,Côte d'Ivoire,test,,elle était infante d'espagne
common_voice_dyu_18005867.wav,common_voice_fr_18005867.mp3,data/audio/normalized/common_voice_dyu_18005867.wav,,Nous avons été aimés.,We have been loved.,M,35,5.5,16000,Côte d'Ivoire,test,,nous avons été aimés
common_voice_dyu_18906902.wav,common_voice_fr_18906902.mp3,data/audio/normalized/common_voice_dyu_18906902.wav,,La maison est spacieuse.,It is a large house.,M,35,3.3,16000,Côte d'Ivoire,train,,la maison est spacieuse
common_voice_dyu_19790405.wav,common_voice_fr_19790405.mp3,data/audio/normalized/common_voice_dyu_19790405.wav,,"Père, vous êtes pâle.","Father, you are pale.",M,35,1.0,16000,Côte d'Ivoire,train,,pere vous etes pale
common_voice_dyu_19607911.wav,common_voice_fr_19607911.mp3,data/audio/normalized/common_voice_dyu_19607911.wav,,Elle est protégée en Tunisie.,It is protected in Tunisia.,M,35,1.0,16000,Côte d'Ivoire,test,,elle est protégée en tunisie
common_voice_dyu_17823559.wav,common_voice_fr_17823559.mp3,data/audio/normalized/common_voice_dyu_17823559.wav,,Rue Albert Hervet à Bourges,Albert Hervet street in Bourges,M,35,1.0,16000,Côte d'Ivoire,train,,rue albert hervet à bourges
common_voice_dyu_17421850.wav,common_voice_fr_17421850.mp3,data/audio/normalized/common_voice_dyu_17421850.wav,,Une vieille maison.,An old house.,F,25,1.0,16000,Côte d'Ivoire,train,,une vieille maison
common_voice_dyu_17350264.wav,common_voice_fr_17350264.mp3,data/audio/normalized/common_voice_dyu_17350264.wav,,c'est la porte de la maison.,It’s the house door.,F,25,1.0,16000,Côte d'Ivoire,train,,c'est la porte de la maison
common_voice_dyu_18486262.wav,common_voice_fr_18486262.mp3,data/audio/normalized/common_voice_dyu_18486262.wav,,Vous n’êtes jamais avec moi.,You are never with me.,F,25,1.0,16000,Côte d'Ivoire,test,,vous nêtes jamais avec moi
common_voice_dyu_18091770.wav,common_voice_fr_18091770.mp3,data/audio/normalized/common_voice_dyu_18091770.wav,,Lavradi aura sa grâce.,Lavradi will receive grace.,F,25,1.0,16000,Côte d'Ivoire,train,,lavradi aura sa grâce
common_voice_dyu_19193401.wav,common_voice_fr_19193401.mp3,data/audio/normalized/common_voice_dyu_19193401.wav,,Forbes est le fils d’Isaac Sawyer et d’Agnès née Van Hoesen.,Forbes is the son of Isaac Sawyer and Agnes born Van Hoesen.,F,25,1.0,16000,Côte d'Ivoire,test,,forbes est le fils disaac sawyer et dagnès née van hoesen
common_voice_dyu_18083844.wav,common_voice_fr_18083844.mp3,data/audio/normalized/common_voice_dyu_18083844.wav,,Place sur la Chapelle à Lect,Sur la Chapelle square in Lect,M,35,1.0,16000,Côte d'Ivoire,test,,place sur la chapelle à lect
common_voice_dyu_18490828.wav,common_voice_fr_18490828.mp3,data/audio/normalized/common_voice_dyu_18490828.wav,,"Et où est-elle, la comtesse ?",Where is the countess?,M,35,1.0,16000,Côte d'Ivoire,train,,et où estelle la comtesse
common_voice_dyu_19606215.wav,common_voice_fr_19606215.mp3,data/audio/normalized/common_voice_dyu_19606215.wav,,La ville de Llanelli a une longue tradition sportive dominée par le rugby.,The town of Llanelli has a long sporting tradition dominated by Rugby.,M,25,8.0,16000,Burkina Faso,test,,la ville de llanelli a une longue tradition sportive dominée par le rugby
common_voice_dyu_17905559.wav,common_voice_fr_17905559.mp3,data/audio/normalized/common_voice_dyu_17905559.wav,,"JEAN : C’est moi, Jean.","JEAN: It’s me, Jean.",M,25,2.8,16000,Burkina Faso,train,,jean cest moi jean
common_voice_dyu_17379539.wav,common_voice_fr_17379539.mp3,data/audio/normalized/common_voice_dyu_17379539.wav,,ils ont eu aimé.,they liked.,M,25,2.5,16000,Burkina Faso,train,,ils ont eu aimé
common_voice_dyu_19678028.wav,common_voice_fr_19678028.mp3,data/audio/normalized/common_voice_dyu_19678028.wav,,"Initialement, il se trouvait dans le premier jardin botanique de Strasbourg, avant d'être déplacé.","Initially, it was found in the first botanical garden of Strasbourg before it was moved.",M,25,11.7,16000,Burkina Faso,train,,initialement il se trouvait dans le premier jardin botanique de strasbourg avant d'être déplacé
common_voice_dyu_19754543.wav,common_voice_fr_19754543.mp3,data/audio/normalized/common_voice_dyu_19754543.wav,,"Les feuilles sont riches en protéines, vitamines C, A et D et en chrome.","The leaves are rich in protein, vitamins C, A and D and chromium.",M,25,10.5,16000,Burkina Faso,test,,les feuilles sont riches en protéines vitamines c a et d et en chrome
common_voice_dyu_19719616.wav,common_voice_fr_19719616.mp3,data/audio/normalized/common_voice_dyu_19719616.wav,,"Sa production comprend, entre autres des chansons dans le style bourguignon.","Its production includes, among others, songs in the Bourguignon style.",M,25,11.5,16000,Burkina Faso,test,,sa production comprend entre autres des chansons dans le style bourguignon
common_voice_dyu_19948815.wav,common_voice_fr_19948815.mp3,data/audio/normalized/common_voice_dyu_19948815.wav,,Il prend sa source au Mount Gaeta à l'est de la ville de Monto.,He takes his source from the Mount Gaeta at the est wing of the town of Monto.,M,25,10.2,16000,Burkina Faso,test,,il prend sa source au mount gaeta à l'est de la ville de monto
common_voice_dyu_17836772.wav,common_voice_fr_17836772.mp3,data/audio/normalized/common_voice_dyu_17836772.wav,,J’ai été mis en cause.,I was accused.,M,25,2.6,16000,Burkina Faso,train,,jai été mis en cause
common_voice_dyu_19158413.wav,common_voice_fr_19158413.mp3,data/audio/normalized/common_voice_dyu_19158413.wav,,Le maréchal de Retz se démit alors du gouvernement du pays Messin.,The marshal of Retz then resigned from the government of Messin.,M,25,7.5,16000,Burkina Faso,test,,le maréchal de retz se démit alors du gouvernement du pays messin
common_voice_dyu_18235802.wav,common_voice_fr_18235802.mp3,data/audio/normalized/common_voice_dyu_18235802.wav,,"La parole est à Madame Émilie Bonnivard, pour soutenir l’amendement numéro deux cent cinquante.",Ms. Émilie Bonnivard has the floor to support the amendment number two hundred fifty.,M,25,19.3,16000,Burkina Faso,test,,la parole est à madame émilie bonnivard pour soutenir lamendement numéro deux cent cinquante
common_voice_dyu_19681772.wav,common_voice_fr_19681772.mp3,data/audio/normalized/common_voice_dyu_19681772.wav,,"L'équipe de codeurs exploite le maximum du moteur, avec une intelligence artificielle plus qu'améliorée.","The encoding team makes the most out of the engine, with a more enhanced artificial intelligence.",M,25,16.7,16000,Burkina Faso,test,,l'équipe de codeurs exploite le maximum du moteur avec une intelligence artificielle plus qu'améliorée
common_voice_dyu_19188865.wav,common_voice_fr_19188865.mp3,data/audio/normalized/common_voice_dyu_19188865.wav,,Il tient son nom du dieu hindou Hanoumân.,It takes its name from the Indian God Hanouman.,F,25,5.8,16000,Burkina Faso,train,,il tient son nom du dieu hindou hanoumân
common_voice_dyu_19006470.wav,common_voice_fr_19006470.mp3,data/audio/normalized/common_voice_dyu_19006470.wav,,Les Utinas formaient une tribu linguistique Mocama et de la Nation Timucua.,The Utinas were a Mocama language tribe and part of the Timucua Nation.,F,25,8.5,16000,Burkina Faso,train,,les utinas formaient une tribu linguistique mocama et de la nation timucua
common_voice_dyu_19703835.wav,common_voice_fr_19703835.mp3,data/audio/normalized/common_voice_dyu_19703835.wav,,Il mène à ce titre un groupe d'intellectuels de la ville.,"For this reason, he leads a group of the city`s intellectuals.",F,25,4.4,16000,Burkina Faso,test,,il mène à ce titre un groupe d'intellectuels de la ville
common_voice_dyu_19751868.wav,common_voice_fr_19751868.mp3,data/audio/normalized/common_voice_dyu_19751868.wav,,Elles descendent en convergeant vers le rectum et le coccyx.,They come down towards the rectum and coccyx.,F,25,5.9,16000,Burkina Faso,test,,elles descendent en convergeant vers le rectum et le coccyx
common_voice_dyu_19878281.wav,common_voice_fr_19878281.mp3,data/audio/normalized/common_voice_dyu_19878281.wav,,Il est aussi présent sur les îles de Trinidad et Tobago.,It is present on the islands of Trinidad and Tobago.,F,25,6.5,16000,Burkina Faso,train,,il est aussi présent sur les îles de trinidad et tobago
common_voice_dyu_19123442.wav,common_voice_fr_19123442.mp3,data/audio/normalized/common_voice_dyu_19123442.wav,,Elle rentre au Nicaragua.,She returns to Nicaragua.,F,25,3.4,16000,Burkina Faso,test,,elle rentre au nicaragua
common_voice_dyu_18873783.wav,common_voice_fr_18873783.mp3,data/audio/normalized/common_voice_dyu_18873783.wav,,Eh ! ne fais donc pas sonner !,Hey! So don’t ring!,F,25,3.1,16000,Burkina Faso,train,,eh ne fais donc pas sonner
common_voice_dyu_19690291.wav,common_voice_fr_19690291.mp3,data/audio/normalized/common_voice_dyu_19690291.wav,,"Taylor Smith est né dans le Texas, aux Etats-Unis.","Taylor Smith was born in Texas, USA.",F,25,5.2,16000,Burkina Faso,train,,taylor smith est né dans le texas aux etatsunis
common_voice_dyu_17344482.wav,common_voice_fr_17344482.mp3,data/audio/normalized/common_voice_dyu_17344482.wav,,la quatrième page.,The fourth page.,F,25,2.3,16000,Burkina Faso,train,,la quatrième page
common_voice_dyu_18008770.wav,common_voice_fr_18008770.mp3,data/audio/normalized/common_voice_dyu_18008770.wav,,Hameau d'Escanis à Aurillac,"Hameau d'Escanis, Aurillac",F,25,3.4,16000,Burkina Faso,train,,hameau d'escanis à aurillac
common_voice_dyu_17561829.wav,common_voice_fr_17561829.mp3,data/audio/normalized/common_voice_dyu_17561829.wav,,"«Mais en bavardant, il buvait ; cet homme-là est encore plus soifeur que bavard.","But while talking, he drank: this man is more of a drinker than a talker.",F,25,7.1,16000,Burkina Faso,test,,mais en bavardant il buvait cet hommelà est encore plus soifeur que bavard
common_voice_dyu_17810321.wav,common_voice_fr_17810321.mp3,data/audio/normalized/common_voice_dyu_17810321.wav,,"Il ne comprend rien ; mais il sent, car il souffre.",He doesn’t understand anything; but he feels because he is suffering.,F,25,7.4,16000,Burkina Faso,test,,il ne comprend rien mais il sent car il souffre
common_voice_dyu_17784242.wav,common_voice_fr_17784242.mp3,data/audio/normalized/common_voice_dyu_17784242.wav,,"C’est la première fois, depuis deux ans, qu’on songe à te déranger.",This is the first time in two years that we've thought of disturbing you.,F,25,4.9,16000,Burkina Faso,test,,cest la première fois depuis deux ans quon songe à te déranger
common_voice_dyu_19872422.wav,common_voice_fr_19872422.mp3,data/audio/normalized/common_voice_dyu_19872422.wav,,Ceux-ci ne sont pas notés dans l'écriture.,These are not noted in the writing.,F,25,5.5,16000,Burkina Faso,train,,ceuxci ne sont pas notés dans l'écriture
common_voice_dyu_19467564.wav,common_voice_fr_19467564.mp3,data/audio/normalized/common_voice_dyu_19467564.wav,,Holly fut diplômée avec mention en justice criminelle.,Holly has a diploma with distinction in criminal justice.,M,30,8.2,16000,Burkina Faso,train,,holly fut diplômée avec mention en justice criminelle
common_voice_dyu_18621635.wav,common_voice_fr_18621635.mp3,data/audio/normalized/common_voice_dyu_18621635.wav,,Bonjour ma vieille sainte!,"Hello, my old saint!",M,30,2.9,16000,Burkina Faso,test,,bonjour ma vieille sainte
common_voice_dyu_17973865.wav,common_voice_fr_17973865.mp3,data/audio/normalized/common_voice_dyu_17973865.wav,,"La parole est à Madame Marie-Hélène Fabre, pour soutenir l’amendement numéro cent cinquante-trois.",Mrs. Marie-Hélène Fabre has the floor to support amendment number one hundred and fifty-three.,M,30,17.5,16000,Burkina Faso,train,,la parole est à madame mariehélène fabre pour soutenir lamendement numéro cent cinquantetrois
common_voice_dyu_18856208.wav,common_voice_fr_18856208.mp3,data/audio/normalized/common_voice_dyu_18856208.wav,,Quelle est votre erreur!,What is your mistake!,M,30,4.4,16000,Burkina Faso,train,,quelle est votre erreur
common_voice_dyu_19726571.wav,common_voice_fr_19726571.mp3,data/audio/normalized/common_voice_dyu_19726571.wav,,Il est l'auteur d'un essai antimaçonnique.,He is the author of an anti-masonic essay.,M,30,7.1,16000,Burkina Faso,train,,il est l'auteur d'un essai antimaçonnique
common_voice_dyu_17630278.wav,common_voice_fr_17630278.mp3,data/audio/normalized/common_voice_dyu_17630278.wav,,un ruelle du Fronton,One Fronton Narrow Street,M,30,2.4,16000,Burkina Faso,test,,un ruelle du fronton
common_voice_dyu_19717492.wav,common_voice_fr_19717492.mp3,data/audio/normalized/common_voice_dyu_19717492.wav,,"L’une a pour capitale New York, l’autre Londres.","One has New York as its capital, other London.",F,25,4.7,16000,Burkina Faso,test,,lune a pour capitale new york lautre londres
common_voice_dyu_19421841.wav,common_voice_fr_19421841.mp3,data/audio/normalized/common_voice_dyu_19421841.wav,,Tu vois comme c’est sensé!,You see it makes sens!,F,25,2.8,16000,Burkina Faso,train,,tu vois comme cest sensé
common_voice_dyu_19283559.wav,common_voice_fr_19283559.mp3,data/audio/normalized/common_voice_dyu_19283559.wav,,Judas se retourne.,Judas turned around.,F,25,3.1,16000,Burkina Faso,train,,judas se retourne
common_voice_dyu_19798671.wav,common_voice_fr_19798671.mp3,data/audio/normalized/common_voice_dyu_19798671.wav,,N’est-ce pas Musichetta qu’elle s’appelle?,Wasn’t her name Musichetta?,F,25,2.8,16000,Burkina Faso,train,,nestce pas musichetta quelle sappelle
common_voice_dyu_18073618.wav,common_voice_fr_18073618.mp3,data/audio/normalized/common_voice_dyu_18073618.wav,,J’aime mieux m’en aller ! plutôt que de voir des choses…,I’d rather leave! Than see things...,F,25,4.0,16000,Burkina Faso,train,,jaime mieux men aller plutôt que de voir des choses
common_voice_dyu_18056478.wav,common_voice_fr_18056478.mp3,data/audio/normalized/common_voice_dyu_18056478.wav,,Plusieurs vers de Perdican se retrouvent dans la Nuit de Mai.,Many Perdican verses can be found throughout the Nuit of Mai.,F,25,4.6,16000,Burkina Faso,train,,plusieurs vers de perdican se retrouvent dans la nuit de mai
common_voice_dyu_18692434.wav,common_voice_fr_18692434.mp3,data/audio/normalized/common_voice_dyu_18692434.wav,,Envoie-moi tout ça par mail.,Send me all this by mail.,F,25,3.5,16000,Burkina Faso,train,,envoiemoi tout ça par mail
common_voice_dyu_19310259.wav,common_voice_fr_19310259.mp3,data/audio/normalized/common_voice_dyu_19310259.wav,,Il habite Habère-Poche.,He lives in Habère-Poche.,F,25,2.7,16000,Burkina Faso,train,,il habite habèrepoche
common_voice_dyu_19026166.wav,common_voice_fr_19026166.mp3,data/audio/normalized/common_voice_dyu_19026166.wav,,Le président est assisté par dix vice-présidents.,The president is assisted by ten vice-presidents.,F,25,6.2,16000,Burkina Faso,train,,le président est assisté par dix viceprésidents
common_voice_dyu_19614191.wav,common_voice_fr_19614191.mp3,data/audio/normalized/common_voice_dyu_19614191.wav,,Le Belvédère inférieur est l'endroit où vivait le prince Eugène de Savoie.,The lower Belvédère is where Prince Eugène de Savoie lived.,F,25,5.4,16000,Burkina Faso,test,,le belvédère inférieur est l'endroit où vivait le prince eugène de savoie
common_voice_dyu_17731799.wav,common_voice_fr_17731799.mp3,data/audio/normalized/common_voice_dyu_17731799.wav,,Et le favori est gorgé.,And the favorite is slip.,F,25,4.9,16000,Burkina Faso,train,,et le favori est gorgé
common_voice_dyu_18343828.wav,common_voice_fr_18343828.mp3,data/audio/normalized/common_voice_dyu_18343828.wav,,"Route d'Aupillac, Labruguière","Aupillac Road, Labruguière",F,35,5.0,16000,Burkina Faso,test,,route d'aupillac labruguière
common_voice_dyu_17941754.wav,common_voice_fr_17941754.mp3,data/audio/normalized/common_voice_dyu_17941754.wav,,"Ah ! bien, tu as de l’aplomb !","Ah! Good, you’re self-assured!",M,25,3.9,16000,Burkina Faso,train,,ah bien tu as de laplomb
common_voice_dyu_18192656.wav,common_voice_fr_18192656.mp3,data/audio/normalized/common_voice_dyu_18192656.wav,,"Allée de Moulerens, Gradignan",Moulerens alley in Gradignan.,M,25,4.3,16000,Burkina Faso,train,,allée de moulerens gradignan
common_voice_dyu_19141654.wav,common_voice_fr_19141654.mp3,data/audio/normalized/common_voice_dyu_19141654.wav,,Il s'est écoulé à ventes.,It sold out.,M,25,4.9,16000,Burkina Faso,train,,il s'est écoulé à ventes
common_voice_dyu_19703281.wav,common_voice_fr_19703281.mp3,data/audio/normalized/common_voice_dyu_19703281.wav,,Il était lié à Charles Péguy.,He was close to Charles Péguy.,M,25,4.0,16000,Burkina Faso,test,,il était lié à charles péguy
common_voice_dyu_18225175.wav,common_voice_fr_18225175.mp3,data/audio/normalized/common_voice_dyu_18225175.wav,,"Rue des Bas Tillets, Sèvres","Bas Tillets Street, Sèvres",M,25,3.5,16000,Burkina Faso,train,,rue des bas tillets sèvres
common_voice_dyu_19946326.wav,common_voice_fr_19946326.mp3,data/audio/normalized/common_voice_dyu_19946326.wav,,Il sera peintre.,He will be a painter.,M,25,5.7,16000,Burkina Faso,test,,il sera peintre
common_voice_dyu_17333455.wav,common_voice_fr_17333455.mp3,data/audio/normalized/common_voice_dyu_17333455.wav,,Le doigt marque la direction.,The finger sets the direction.,F,50,5.2,16000,Burkina Faso,test,,le doigt marque la direction
common_voice_dyu_19647568.wav,common_voice_fr_19647568.mp3,data/audio/normalized/common_voice_dyu_19647568.wav,,Mise en scène de Mocker.,Staging of Mocker.,F,50,4.4,16000,Burkina Faso,test,,mise en scène de mocker
common_voice_dyu_18236727.wav,common_voice_fr_18236727.mp3,data/audio/normalized/common_voice_dyu_18236727.wav,,"Rue Olivier Lefebvre, Étampes","Olivier Lefebvre Street, Étampes",F,50,8.2,16000,Burkina Faso,test,,rue olivier lefebvre étampes
common_voice_dyu_19641240.wav,common_voice_fr_19641240.mp3,data/audio/normalized/common_voice_dyu_19641240.wav,,L'ouvrage a trois travées.,The structure has three spans.,F,50,4.6,16000,Burkina Faso,test,,l'ouvrage a trois travées
common_voice_dyu_19711667.wav,common_voice_fr_19711667.mp3,data/audio/normalized/common_voice_dyu_19711667.wav,,"Un seul problème subsistait, la coagulation du sang.","Only one problem remained, blood coagulation.",F,25,7.0,16000,Burkina Faso,train,,un seul problème subsistait la coagulation du sang
common_voice_dyu_17917982.wav,common_voice_fr_17917982.mp3,data/audio/normalized/common_voice_dyu_17917982.wav,,Route de Gartempe au numéro deux,Two de Gartempe Route,F,25,4.0,16000,Burkina Faso,test,,route de gartempe au numéro deux
common_voice_dyu_18224926.wav,common_voice_fr_18224926.mp3,data/audio/normalized/common_voice_dyu_18224926.wav,,"Rue du Val de Borne, Bourbonne-les-Bains",Val de Borne street in Bourbonne-les-Bains.,F,25,5.4,16000,Burkina Faso,train,,rue du val de borne bourbonnelesbains
common_voice_dyu_17349809.wav,common_voice_fr_17349809.mp3,data/audio/normalized/common_voice_dyu_17349809.wav,,peut-être pourrais-tu lui transmettre mon courriel.,You could perhaps give them my email address.,F,25,4.6,16000,Burkina Faso,train,,peutêtre pourraistu lui transmettre mon courriel
common_voice_dyu_18052142.wav,common_voice_fr_18052142.mp3,data/audio/normalized/common_voice_dyu_18052142.wav,,Rue Dauvilliers au numéro vingt,Twenty Dauvilliers Street,F,25,5.3,16000,Burkina Faso,test,,rue dauvilliers au numéro vingt
common_voice_dyu_18217227.wav,common_voice_fr_18217227.mp3,data/audio/normalized/common_voice_dyu_18217227.wav,,J’ai du pouvoir.,I have the power.,F,25,2.5,16000,Burkina Faso,train,,jai du pouvoir
common_voice_dyu_18189430.wav,common_voice_fr_18189430.mp3,data/audio/normalized/common_voice_dyu_18189430.wav,,trente rue de Samerey,Thirty Samerey Street.,F,25,4.4,16000,Burkina Faso,train,,trente rue de samerey
common_voice_dyu_19630653.wav,common_voice_fr_19630653.mp3,data/audio/normalized/common_voice_dyu_19630653.wav,,Dates de naissance et de mort inconnues.,Dates of birth and death unknown.,F,25,4.6,16000,Burkina Faso,test,,dates de naissance et de mort inconnues
common_voice_dyu_18105702.wav,common_voice_fr_18105702.mp3,data/audio/normalized/common_voice_dyu_18105702.wav,,"Rue du Coulevra, Jussy-le-Chaudrier","Rue du Coulevra, Jussy-le-Chaudrier",F,25,6.2,16000,Burkina Faso,train,,rue du coulevra jussylechaudrier
common_voice_dyu_17314511.wav,common_voice_fr_17314511.mp3,data/audio/normalized/common_voice_dyu_17314511.wav,,La parole est à Monsieur Sacha Houlié.,The floor goes to Mister Sacha Houlié.,F,25,6.6,16000,Burkina Faso,test,,la parole est à monsieur sacha houlié
common_voice_dyu_19039569.wav,common_voice_fr_19039569.mp3,data/audio/normalized/common_voice_dyu_19039569.wav,,Elles sont ornées d'étoiles.,They are adorned with stars.,F,25,4.1,16000,Burkina Faso,test,,elles sont ornées d'étoiles
common_voice_dyu_18831185.wav,common_voice_fr_18831185.mp3,data/audio/normalized/common_voice_dyu_18831185.wav,,Chemin d'Artoreau au numéro treize,"Number thirteen, Artoreau Way.",F,25,5.0,16000,Burkina Faso,train,,chemin d'artoreau au numéro treize
common_voice_dyu_19753289.wav,common_voice_fr_19753289.mp3,data/audio/normalized/common_voice_dyu_19753289.wav,,"Il a fait ses études au St John's College, Cambridge.","He studied at St. John’s College, Cambridge.",F,25,7.0,16000,Burkina Faso,test,,il a fait ses études au st john's college cambridge
common_voice_dyu_18048427.wav,common_voice_fr_18048427.mp3,data/audio/normalized/common_voice_dyu_18048427.wav,,"On sonne, il se lève.","Someone’s at the door, he gets up.",F,25,4.4,16000,Burkina Faso,test,,on sonne il se lève
common_voice_dyu_19220427.wav,common_voice_fr_19220427.mp3,data/audio/normalized/common_voice_dyu_19220427.wav,,Il y en a quatre.,There are four.,M,20,1.9,16000,Burkina Faso,test,,il y en a quatre
common_voice_dyu_19624700.wav,common_voice_fr_19624700.mp3,data/audio/normalized/common_voice_dyu_19624700.wav,,Une association est créée.,A group was formed.,M,20,3.4,16000,Burkina Faso,test,,une association est créée
common_voice_dyu_19627777.wav,common_voice_fr_19627777.mp3,data/audio/normalized/common_voice_dyu_19627777.wav,,Elle vit à Feldafing.,She lives in Feldafing.,M,20,3.2,16000,Burkina Faso,test,,elle vit à feldafing
common_voice_dyu_19756111.wav,common_voice_fr_19756111.mp3,data/audio/normalized/common_voice_dyu_19756111.wav,,"Par la suite, il est devenu psychologue.",He later became a psychologist.,M,20,4.1,16000,Burkina Faso,test,,par la suite il est devenu psychologue
common_voice_dyu_18816157.wav,common_voice_fr_18816157.mp3,data/audio/normalized/common_voice_dyu_18816157.wav,,La directrice a un second métier.,The director has a second job.,M,20,4.3,16000,Burkina Faso,train,,la directrice a un second métier
common_voice_dyu_17915148.wav,common_voice_fr_17915148.mp3,data/audio/normalized/common_voice_dyu_17915148.wav,,Dans cinq minutes je vous cède la place.,I will give you my seat in five minutes.,M,20,4.6,16000,Burkina Faso,train,,dans cinq minutes je vous cède la place
common_voice_dyu_18100688.wav,common_voice_fr_18100688.mp3,data/audio/normalized/common_voice_dyu_18100688.wav,,Il faut que je me montre.,I must show myself.,M,20,2.3,16000,Burkina Faso,train,,il faut que je me montre
common_voice_dyu_18412931.wav,common_voice_fr_18412931.mp3,data/audio/normalized/common_voice_dyu_18412931.wav,,Vos chambres.,Your rooms.,M,20,2.9,16000,Burkina Faso,train,,vos chambres
common_voice_dyu_17721455.wav,common_voice_fr_17721455.mp3,data/audio/normalized/common_voice_dyu_17721455.wav,,C’est mon voisin.,It’s my neighbor.,M,20,2.6,16000,Burkina Faso,train,,cest mon voisin
common_voice_dyu_18522542.wav,common_voice_fr_18522542.mp3,data/audio/normalized/common_voice_dyu_18522542.wav,,La lingère haussa les épaules.,The laundry supervisor shrugged.,M,20,2.0,16000,Burkina Faso,train,,la lingère haussa les épaules
common_voice_dyu_17373114.wav,common_voice_fr_17373114.mp3,data/audio/normalized/common_voice_dyu_17373114.wav,,Je dois l'amener à Kumbakonam.,I must take him to Kumbakonam.,M,20,2.9,16000,Burkina Faso,test,,je dois l'amener à kumbakonam
common_voice_dyu_19653919.wav,common_voice_fr_19653919.mp3,data/audio/normalized/common_voice_dyu_19653919.wav,,Les villes pourront s'affronter.,Cities will be able to compete.,M,20,3.2,16000,Burkina Faso,train,,les villes pourront s'affronter
common_voice_dyu_18192705.wav,common_voice_fr_18192705.mp3,data/audio/normalized/common_voice_dyu_18192705.wav,,Un second domestique paraît au fond.,Another servant appears at the back.,M,20,4.9,16000,Burkina Faso,train,,un second domestique paraît au fond
common_voice_dyu_19750945.wav,common_voice_fr_19750945.mp3,data/audio/normalized/common_voice_dyu_19750945.wav,,Lisa heureuse voit le nuage se transformer et Gencives Sanglantes apparaît.,Happy Lisa sees the cloud transform and bleeding gums appears.,M,25,10.4,16000,Burkina Faso,test,,lisa heureuse voit le nuage se transformer et gencives sanglantes apparaît
common_voice_dyu_18031776.wav,common_voice_fr_18031776.mp3,data/audio/normalized/common_voice_dyu_18031776.wav,,Rue Charlie Chaplin à Dijon,Charlie Chaplin street in Dijon,M,25,7.0,16000,Burkina Faso,train,,rue charlie chaplin à dijon
common_voice_dyu_18058692.wav,common_voice_fr_18058692.mp3,data/audio/normalized/common_voice_dyu_18058692.wav,,Garçon ou fille ?,A boy or a girl?,M,25,3.3,16000,Burkina Faso,test,,garçon ou fille
common_voice_dyu_17361677.wav,common_voice_fr_17361677.mp3,data/audio/normalized/common_voice_dyu_17361677.wav,,s'il vous plait.,please,M,25,2.5,16000,Burkina Faso,train,,s'il vous plait
common_voice_dyu_18065156.wav,common_voice_fr_18065156.mp3,data/audio/normalized/common_voice_dyu_18065156.wav,,S’il avait été là.,If he had been here.,M,25,2.0,16000,Burkina Faso,train,,sil avait été là
common_voice_dyu_18463336.wav,common_voice_fr_18463336.mp3,data/audio/normalized/common_voice_dyu_18463336.wav,,Il était mort d’inquiétude.,He’s worried sick.,M,25,2.3,16000,Burkina Faso,train,,il était mort dinquiétude
common_voice_dyu_19687115.wav,common_voice_fr_19687115.mp3,data/audio/normalized/common_voice_dyu_19687115.wav,,Sa capitale est Santa Tecla.,Its capital city is Santa Tecla.,M,25,3.3,16000,Burkina Faso,test,,sa capitale est santa tecla
common_voice_dyu_18006689.wav,common_voice_fr_18006689.mp3,data/audio/normalized/common_voice_dyu_18006689.wav,,C'est une prison paternelle.,It is a paternal prison.,M,25,2.6,16000,Burkina Faso,train,,c'est une prison paternelle
common_voice_dyu_17441966.wav,common_voice_fr_17441966.mp3,data/audio/normalized/common_voice_dyu_17441966.wav,,Prends ce grand-ci.,Take this big one.,M,25,2.3,16000,Burkina Faso,train,,prends ce grandci
common_voice_dyu_18901807.wav,common_voice_fr_18901807.mp3,data/audio/normalized/common_voice_dyu_18901807.wav,,Le chemin est plutôt long.,The road is rather long.,M,25,2.6,16000,Burkina Faso,train,,le chemin est plutôt long
