dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19527781.wav,common_voice_fr_19527781.mp3,data/audio/wav\common_voice_dyu_19527781.wav.wav,,"Il mourut avant son père, et sans avoir eu d'enfant.",He died before his father without children.,M,25,3.5,48000,,train
common_voice_dyu_17864339.wav,common_voice_fr_17864339.mp3,data/audio/wav\common_voice_dyu_17864339.wav.wav,,huit place Joseph Coutel,Eight Joseph Coutel Place,F,25,4.4,48000,Burkina Faso,train
common_voice_dyu_18730834.wav,common_voice_fr_18730834.mp3,data/audio/wav\common_voice_dyu_18730834.wav.wav,,Saint-Germain Madam’ l’exige…,Saint-Germain: “Madam demands it.,F,45,3.4,48000,Burkina Faso,test
common_voice_dyu_18562646.wav,common_voice_fr_18562646.mp3,data/audio/wav\common_voice_dyu_18562646.wav.wav,,Omer les suivit.,Omer followed them.,F,45,2.4,48000,Burkina Faso,train
common_voice_dyu_17801241.wav,common_voice_fr_17801241.mp3,data/audio/wav\common_voice_dyu_17801241.wav.wav,,Qui vous l’a demandé ?,Who asked you that?,F,20,2.4,48000,Burkina Faso,test
common_voice_dyu_17835619.wav,common_voice_fr_17835619.mp3,data/audio/wav\common_voice_dyu_17835619.wav.wav,,Une longue lettre.,A lengthy letter.,F,20,1.8,48000,Burkina Faso,train
common_voice_dyu_18168544.wav,common_voice_fr_18168544.mp3,data/audio/wav\common_voice_dyu_18168544.wav.wav,,On entend une cloche.,We can hear a bell.,F,20,3.6,48000,Burkina Faso,train
common_voice_dyu_18540089.wav,common_voice_fr_18540089.mp3,data/audio/wav\common_voice_dyu_18540089.wav.wav,,Et je vous crois!,And I believe you!,F,20,2.9,48000,Burkina Faso,train
common_voice_dyu_17418731.wav,common_voice_fr_17418731.mp3,data/audio/wav\common_voice_dyu_17418731.wav.wav,,je sais bien ce que je dis.,I know perfectly well what I’m saying.,F,20,2.7,48000,Burkina Faso,train
common_voice_dyu_18026904.wav,common_voice_fr_18026904.mp3,data/audio/wav\common_voice_dyu_18026904.wav.wav,,"»Eh bien, parlez franchement.","Well, talk frankly.",F,20,3.6,48000,Burkina Faso,train
common_voice_dyu_17704618.wav,common_voice_fr_17704618.mp3,data/audio/wav\common_voice_dyu_17704618.wav.wav,,"Eh bien, dis-le !","Well, say it!",F,20,2.5,48000,Burkina Faso,test
common_voice_dyu_18439204.wav,common_voice_fr_18439204.mp3,data/audio/wav\common_voice_dyu_18439204.wav.wav,,Hier elles pêchaient.,Yesterday they were fishing.,F,20,2.9,48000,Burkina Faso,train
common_voice_dyu_19793216.wav,common_voice_fr_19793216.mp3,data/audio/wav\common_voice_dyu_19793216.wav.wav,,On n’y croyait pas.,We could not believe it.,F,20,2.9,48000,Burkina Faso,train
common_voice_dyu_17946540.wav,common_voice_fr_17946540.mp3,data/audio/wav\common_voice_dyu_17946540.wav.wav,,Il rentre à gauche.,He comes in from the left.,F,20,2.6,48000,Burkina Faso,train
common_voice_dyu_18018235.wav,common_voice_fr_18018235.mp3,data/audio/wav\common_voice_dyu_18018235.wav.wav,,Ca va mieux ! merci…,It is going better! Thank you...,F,20,2.6,48000,Burkina Faso,test
common_voice_dyu_17955669.wav,common_voice_fr_17955669.mp3,data/audio/wav\common_voice_dyu_17955669.wav.wav,,sept rue de la Caffode,seven la Caffode street,F,20,3.2,48000,Burkina Faso,test
common_voice_dyu_18487323.wav,common_voice_fr_18487323.mp3,data/audio/wav\common_voice_dyu_18487323.wav.wav,,"Que manges-tu donc, Père Ubu ?","What is it you are eating, Père Ubu?",F,20,4.0,48000,Burkina Faso,train
common_voice_dyu_18049335.wav,common_voice_fr_18049335.mp3,data/audio/wav\common_voice_dyu_18049335.wav.wav,,On frappe à la porte.,Someone’s knocking on the door.,F,20,1.9,48000,Burkina Faso,test
common_voice_dyu_19678412.wav,common_voice_fr_19678412.mp3,data/audio/wav\common_voice_dyu_19678412.wav.wav,,"Consommateur excessif d'alcool, sa santé s’abime.","A heavy drinker, his health is impacted.",F,20,4.1,48000,Burkina Faso,test
common_voice_dyu_18270052.wav,common_voice_fr_18270052.mp3,data/audio/wav\common_voice_dyu_18270052.wav.wav,,Route de Crevin à Bossey,de Crevin Route in Bossey,F,20,4.2,48000,Burkina Faso,train
common_voice_dyu_18074798.wav,common_voice_fr_18074798.mp3,data/audio/wav\common_voice_dyu_18074798.wav.wav,,Tu es sûr qu’elles aimeraient.,You are sure that they will like it.,M,30,4.4,48000,Burkina Faso,train
common_voice_dyu_17822729.wav,common_voice_fr_17822729.mp3,data/audio/wav\common_voice_dyu_17822729.wav.wav,,C’est très discutable.,It’s very debatable.,M,30,3.7,48000,Burkina Faso,test
common_voice_dyu_18925105.wav,common_voice_fr_18925105.mp3,data/audio/wav\common_voice_dyu_18925105.wav.wav,,Quatre partis sont en lice.,Four parties are in contention.,M,30,3.2,48000,Burkina Faso,train
common_voice_dyu_18095891.wav,common_voice_fr_18095891.mp3,data/audio/wav\common_voice_dyu_18095891.wav.wav,,Jean. — A l’État.,Jean. - To the State.,M,30,3.8,48000,Burkina Faso,test
common_voice_dyu_18110845.wav,common_voice_fr_18110845.mp3,data/audio/wav\common_voice_dyu_18110845.wav.wav,,«Je suis un homme d’action.,I’m a man of action.,M,30,2.2,48000,Burkina Faso,train
common_voice_dyu_17333394.wav,common_voice_fr_17333394.mp3,data/audio/wav\common_voice_dyu_17333394.wav.wav,,Où allions-nous ?,Where were we going?,M,30,3.8,48000,Burkina Faso,train
common_voice_dyu_18462260.wav,common_voice_fr_18462260.mp3,data/audio/wav\common_voice_dyu_18462260.wav.wav,,Il travaille bien.,He is working well.,M,30,3.3,48000,Burkina Faso,train
common_voice_dyu_18899338.wav,common_voice_fr_18899338.mp3,data/audio/wav\common_voice_dyu_18899338.wav.wav,,"Tiens, c’est lui, qui demande…","Well, he's the one who's asking...",M,30,4.7,48000,Burkina Faso,train
common_voice_dyu_17470819.wav,common_voice_fr_17470819.mp3,data/audio/wav\common_voice_dyu_17470819.wav.wav,,Je ne suis pas malade.,I am not sick.,M,30,2.1,48000,Burkina Faso,train
common_voice_dyu_19776970.wav,common_voice_fr_19776970.mp3,data/audio/wav\common_voice_dyu_19776970.wav.wav,,Il purge cinq mois de prison.,He serves five months in prison.,M,30,5.6,48000,Burkina Faso,train
common_voice_dyu_19709452.wav,common_voice_fr_19709452.mp3,data/audio/wav\common_voice_dyu_19709452.wav.wav,,Il vit aujourd'hui à Tirana.,He lives today in Tirana.,F,30,2.9,48000,Burkina Faso,test
common_voice_dyu_18814666.wav,common_voice_fr_18814666.mp3,data/audio/wav\common_voice_dyu_18814666.wav.wav,,On serait à la noce.,We will be at the wedding.,F,30,2.8,48000,Burkina Faso,train
common_voice_dyu_18902440.wav,common_voice_fr_18902440.mp3,data/audio/wav\common_voice_dyu_18902440.wav.wav,,vingt rue d'Orbey,Twenty Orbey street.,F,30,2.3,48000,Burkina Faso,test
common_voice_dyu_20005660.wav,common_voice_fr_20005660.mp3,data/audio/wav\common_voice_dyu_20005660.wav.wav,,"Enfin, elle commença à travailler comme actrice pour la télévision et le cinéma.","Finally, she started working as an actress for television and movie.",F,30,7.6,48000,Burkina Faso,test
common_voice_dyu_17808812.wav,common_voice_fr_17808812.mp3,data/audio/wav\common_voice_dyu_17808812.wav.wav,,Il avait peur de moi.,He was afraid of me.,F,30,1.8,48000,Burkina Faso,test
common_voice_dyu_17432302.wav,common_voice_fr_17432302.mp3,data/audio/wav\common_voice_dyu_17432302.wav.wav,,tu es sûr qu'on aime.,you are sure we like.,F,30,2.8,48000,Burkina Faso,test
common_voice_dyu_19947311.wav,common_voice_fr_19947311.mp3,data/audio/wav\common_voice_dyu_19947311.wav.wav,,Entre mythes et réalités.,Between myths and realities.,F,30,2.5,48000,Burkina Faso,test
common_voice_dyu_17954631.wav,common_voice_fr_17954631.mp3,data/audio/wav\common_voice_dyu_17954631.wav.wav,,La ville du Faou.,The city of Faou.,F,30,2.4,48000,Burkina Faso,train
common_voice_dyu_17767903.wav,common_voice_fr_17767903.mp3,data/audio/wav\common_voice_dyu_17767903.wav.wav,,Il fait des feux de pauvre.,He’s taking vows of poverty.,F,30,3.7,48000,Burkina Faso,train
common_voice_dyu_17964874.wav,common_voice_fr_17964874.mp3,data/audio/wav\common_voice_dyu_17964874.wav.wav,,"Tiens, il fait grand jour !…","Here, it’s a great day!",F,30,2.8,48000,Burkina Faso,train
common_voice_dyu_18126863.wav,common_voice_fr_18126863.mp3,data/audio/wav\common_voice_dyu_18126863.wav.wav,,Tu n'as pas un Delna ?,Do you have a Delna?,F,30,2.8,48000,Burkina Faso,train
common_voice_dyu_18062620.wav,common_voice_fr_18062620.mp3,data/audio/wav\common_voice_dyu_18062620.wav.wav,,Au ministre de la guerre.,To the minister of war.,F,30,2.9,48000,Burkina Faso,train
common_voice_dyu_19602391.wav,common_voice_fr_19602391.mp3,data/audio/wav\common_voice_dyu_19602391.wav.wav,,Zéro de conduite !,Zero conduct!,F,30,2.0,48000,Burkina Faso,test
common_voice_dyu_18049165.wav,common_voice_fr_18049165.mp3,data/audio/wav\common_voice_dyu_18049165.wav.wav,,"Route de la Badine, Antibes","Route de la Badine, Antibes.",F,30,3.5,48000,Burkina Faso,test
common_voice_dyu_19097447.wav,common_voice_fr_19097447.mp3,data/audio/wav\common_voice_dyu_19097447.wav.wav,,Le La détresse est totale.,The distress is complete.,M,45,3.3,48000,Burkina Faso,train
common_voice_dyu_18888601.wav,common_voice_fr_18888601.mp3,data/audio/wav\common_voice_dyu_18888601.wav.wav,,On pollue pour nos enfants.,We are polluting our children.,M,25,4.7,48000,Burkina Faso,test
common_voice_dyu_17726339.wav,common_voice_fr_17726339.mp3,data/audio/wav\common_voice_dyu_17726339.wav.wav,,J’y ai réussi jusqu’à présent…,I have succeeded until now...,M,25,3.8,48000,Burkina Faso,test
common_voice_dyu_18464461.wav,common_voice_fr_18464461.mp3,data/audio/wav\common_voice_dyu_18464461.wav.wav,,"Elle, elle lirait.",She will read.,M,25,2.2,48000,Burkina Faso,train
common_voice_dyu_17362349.wav,common_voice_fr_17362349.mp3,data/audio/wav\common_voice_dyu_17362349.wav.wav,,nous aimâmes ta sœur.,We loved your sister.,M,25,3.6,48000,Burkina Faso,train
common_voice_dyu_17307565.wav,common_voice_fr_17307565.mp3,data/audio/wav\common_voice_dyu_17307565.wav.wav,,Empruntez-la avec courage,Take it with courage.,M,25,2.9,48000,Burkina Faso,test
common_voice_dyu_18169599.wav,common_voice_fr_18169599.mp3,data/audio/wav\common_voice_dyu_18169599.wav.wav,,Donne un baiser à Maman.,Give Mom a kiss.,M,25,4.1,48000,Burkina Faso,test
common_voice_dyu_19386797.wav,common_voice_fr_19386797.mp3,data/audio/wav\common_voice_dyu_19386797.wav.wav,,On n' y arrivera pas tous.,We can’t all get there.,M,25,2.8,48000,Burkina Faso,test
common_voice_dyu_17408831.wav,common_voice_fr_17408831.mp3,data/audio/wav\common_voice_dyu_17408831.wav.wav,,Qui vous portera secours ?,Who’s going to get you help?,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18831142.wav,common_voice_fr_18831142.mp3,data/audio/wav\common_voice_dyu_18831142.wav.wav,,"Le ménage, j’en ai ma claque!",I’ve had enough of cleaning!,M,25,3.3,48000,Burkina Faso,train
common_voice_dyu_17365718.wav,common_voice_fr_17365718.mp3,data/audio/wav\common_voice_dyu_17365718.wav.wav,,Emmenez-les ici.,Bring them here.,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18445092.wav,common_voice_fr_18445092.mp3,data/audio/wav\common_voice_dyu_18445092.wav.wav,,Le préfet lui obéissait.,The prefect obeyed him.,M,25,4.5,48000,Burkina Faso,train
common_voice_dyu_19682605.wav,common_voice_fr_19682605.mp3,data/audio/wav\common_voice_dyu_19682605.wav.wav,,"Le lendemain, il est rappelé dans l'effectif des Sixers.","The next day, he is recalled to the Sixers.",F,30,5.7,48000,Burkina Faso,test
common_voice_dyu_19791189.wav,common_voice_fr_19791189.mp3,data/audio/wav\common_voice_dyu_19791189.wav.wav,,Il était guetté par ce fantôme.,He was waited by this ghost.,F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_18154288.wav,common_voice_fr_18154288.mp3,data/audio/wav\common_voice_dyu_18154288.wav.wav,,"J'en ai assez, des liens sacrés, et profanes, et de tous les liens.","I have had enough with sacred, secular links and all the links.",F,30,6.7,48000,Burkina Faso,train
common_voice_dyu_19718675.wav,common_voice_fr_19718675.mp3,data/audio/wav\common_voice_dyu_19718675.wav.wav,,Il est contrôlé positif à un diurétique à l'issue de la course.,"At the end of the race, he was tested positive for a diuretic.",F,30,5.3,48000,Burkina Faso,test
common_voice_dyu_19766395.wav,common_voice_fr_19766395.mp3,data/audio/wav\common_voice_dyu_19766395.wav.wav,,Il est associé au légendaire Ken Catchpole.,He is associated with the legendary Ken Catchpole.,F,30,7.4,48000,Burkina Faso,test
common_voice_dyu_19638967.wav,common_voice_fr_19638967.mp3,data/audio/wav\common_voice_dyu_19638967.wav.wav,,"Cependant sa présence au Surinam, en Guyana et en Guyane reste à confirmer.","However, his presence in Suriname, Guyana, and French Guiana is yet to be confirmed.",F,30,13.5,48000,Burkina Faso,test
common_voice_dyu_19719034.wav,common_voice_fr_19719034.mp3,data/audio/wav\common_voice_dyu_19719034.wav.wav,,La belle saison s’écoulait.,Summertime was fleeting.,F,30,3.7,48000,Burkina Faso,test
common_voice_dyu_17930374.wav,common_voice_fr_17930374.mp3,data/audio/wav\common_voice_dyu_17930374.wav.wav,,Mon père n’a pas été acheter le journal.,My father did not go out to buy the newspaper.,F,30,3.8,48000,Burkina Faso,test
common_voice_dyu_18118500.wav,common_voice_fr_18118500.mp3,data/audio/wav\common_voice_dyu_18118500.wav.wav,,"Comment, maintenant ?… mais nous allons déjeuner dans un quart d’heure.",What do you mean “now”?... But we were about to have lunch in forty-five minutes.,F,30,6.4,48000,Burkina Faso,train
common_voice_dyu_17383774.wav,common_voice_fr_17383774.mp3,data/audio/wav\common_voice_dyu_17383774.wav.wav,,Nos trois feuilles.,Our three sheets.,F,30,3.5,48000,Burkina Faso,test
common_voice_dyu_17320479.wav,common_voice_fr_17320479.mp3,data/audio/wav\common_voice_dyu_17320479.wav.wav,,Vous parlez de complexité.,You are talking about complexity.,F,30,4.4,48000,Burkina Faso,train
common_voice_dyu_18217341.wav,common_voice_fr_18217341.mp3,data/audio/wav\common_voice_dyu_18217341.wav.wav,,Qu’est-ce que vous ouvrirez ?,What will you be opening?,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_17809453.wav,common_voice_fr_17809453.mp3,data/audio/wav\common_voice_dyu_17809453.wav.wav,,J'aurais voulu le tuer.,I would have wanted to kill him.,F,30,3.7,48000,Burkina Faso,train
common_voice_dyu_18138350.wav,common_voice_fr_18138350.mp3,data/audio/wav\common_voice_dyu_18138350.wav.wav,,Elle souriait par moments.,She smiled by moments.,F,30,2.7,48000,Burkina Faso,train
common_voice_dyu_19452565.wav,common_voice_fr_19452565.mp3,data/audio/wav\common_voice_dyu_19452565.wav.wav,,Ce centre de recherche est animé par une équipe pluridisciplinaire de dix-huit personnes.,This research center is conducted by a pluridisciplinary team of eighteen people.,F,30,9.3,48000,Burkina Faso,train
common_voice_dyu_19741269.wav,common_voice_fr_19741269.mp3,data/audio/wav\common_voice_dyu_19741269.wav.wav,,Certaines chansons font leur apparition dans des publicités ou dans des jeux vidéo.,Some songs are used in advertisements or video games.,F,30,8.3,48000,Burkina Faso,test
common_voice_dyu_19016488.wav,common_voice_fr_19016488.mp3,data/audio/wav\common_voice_dyu_19016488.wav.wav,,Il a coécrit trois d'entre eux.,He co-authored three of them.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_18475351.wav,common_voice_fr_18475351.mp3,data/audio/wav\common_voice_dyu_18475351.wav.wav,,Elle peint très vite un décor.,She painted a scenery in no time.,F,30,4.4,48000,Burkina Faso,test
common_voice_dyu_19798808.wav,common_voice_fr_19798808.mp3,data/audio/wav\common_voice_dyu_19798808.wav.wav,,C’est assez de ce que tu vois.,It is enough of what you see.,M,25,4.6,48000,Burkina Faso,train
common_voice_dyu_19793652.wav,common_voice_fr_19793652.mp3,data/audio/wav\common_voice_dyu_19793652.wav.wav,,Il l’embrasse encore.,He still kisses her.,M,25,2.3,48000,Burkina Faso,test
common_voice_dyu_19798135.wav,common_voice_fr_19798135.mp3,data/audio/wav\common_voice_dyu_19798135.wav.wav,,"Bon, cela va tout seul!","Well, it goes on its own!",M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_18446322.wav,common_voice_fr_18446322.mp3,data/audio/wav\common_voice_dyu_18446322.wav.wav,,Une paire de lunettes.,A pair of glasses.,M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_18410319.wav,common_voice_fr_18410319.mp3,data/audio/wav\common_voice_dyu_18410319.wav.wav,,Ce sont les leurs.,They are theirs.,M,30,2.6,48000,Burkina Faso,train
common_voice_dyu_18441508.wav,common_voice_fr_18441508.mp3,data/audio/wav\common_voice_dyu_18441508.wav.wav,,Le sien est ici.,His is here.,M,30,2.3,48000,Burkina Faso,train
common_voice_dyu_18726550.wav,common_voice_fr_18726550.mp3,data/audio/wav\common_voice_dyu_18726550.wav.wav,,De même la vocation.,Same goes for the calling.,M,30,4.9,48000,Burkina Faso,train
common_voice_dyu_18408908.wav,common_voice_fr_18408908.mp3,data/audio/wav\common_voice_dyu_18408908.wav.wav,,Bonne année à vous.,A Happy New Year to you.,M,25,1.5,48000,Burkina Faso,train
common_voice_dyu_18486300.wav,common_voice_fr_18486300.mp3,data/audio/wav\common_voice_dyu_18486300.wav.wav,,Maintenant elle pêche.,Now she’s fishing.,M,25,3.3,48000,Burkina Faso,test
common_voice_dyu_17948261.wav,common_voice_fr_17948261.mp3,data/audio/wav\common_voice_dyu_17948261.wav.wav,,Je retire également le mien.,I also withdraw mine.,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_17737553.wav,common_voice_fr_17737553.mp3,data/audio/wav\common_voice_dyu_17737553.wav.wav,,Qui achète le journal ?,Who bought the newspaper?,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18876484.wav,common_voice_fr_18876484.mp3,data/audio/wav\common_voice_dyu_18876484.wav.wav,,C’est pour amener la réaction…,It’s to get a reaction...,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17359457.wav,common_voice_fr_17359457.mp3,data/audio/wav\common_voice_dyu_17359457.wav.wav,,Ma place a été réservée.,My place was reserved.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18049870.wav,common_voice_fr_18049870.mp3,data/audio/wav\common_voice_dyu_18049870.wav.wav,,Vous êtes libre maintenant ?,You are free now?,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18697918.wav,common_voice_fr_18697918.mp3,data/audio/wav\common_voice_dyu_18697918.wav.wav,,Tu es sûr qu’il aime.,You are sure that he likes this.,M,25,2.8,48000,Burkina Faso,test
common_voice_dyu_18214852.wav,common_voice_fr_18214852.mp3,data/audio/wav\common_voice_dyu_18214852.wav.wav,,Comment payerez-vous ?,How will you pay?,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_19001823.wav,common_voice_fr_19001823.mp3,data/audio/wav\common_voice_dyu_19001823.wav.wav,,Il la viole.,He rapes her.,F,30,2.7,48000,Burkina Faso,test
common_voice_dyu_18077322.wav,common_voice_fr_18077322.mp3,data/audio/wav\common_voice_dyu_18077322.wav.wav,,Nous parlons de prélèvements d’organes.,We’re talking about organ harvesting.,F,30,4.2,48000,Burkina Faso,train
common_voice_dyu_18331212.wav,common_voice_fr_18331212.mp3,data/audio/wav\common_voice_dyu_18331212.wav.wav,,"Le surlendemain, j'avais ma raison.","Two days later, I had my reason.",F,30,5.2,48000,Burkina Faso,train
common_voice_dyu_19202204.wav,common_voice_fr_19202204.mp3,data/audio/wav\common_voice_dyu_19202204.wav.wav,,Il est tué lors d'un duel provoqué par la dispute avec Thémines.,He was killed in a duel caused due to the dispute with Thémines.,F,30,4.3,48000,Burkina Faso,train
common_voice_dyu_17309290.wav,common_voice_fr_17309290.mp3,data/audio/wav\common_voice_dyu_17309290.wav.wav,,Regardez le nombre de logements construits,Look at the number of housing built,F,30,4.3,48000,Burkina Faso,train
common_voice_dyu_19598240.wav,common_voice_fr_19598240.mp3,data/audio/wav\common_voice_dyu_19598240.wav.wav,,Une troisième saison est maintenant annoncée.,A third season has now been announced.,F,30,3.5,48000,Burkina Faso,test
common_voice_dyu_19156419.wav,common_voice_fr_19156419.mp3,data/audio/wav\common_voice_dyu_19156419.wav.wav,,Un quart des maisons de Gediz sont détruites.,A quarter of the houses in Gediz are destroyed.,M,15,5.2,48000,Burkina Faso,train
common_voice_dyu_19803585.wav,common_voice_fr_19803585.mp3,data/audio/wav\common_voice_dyu_19803585.wav.wav,,Il était clair que des diables seuls pouvaient parler ainsi.,It was clear that devils alone could speak this way.,M,15,3.9,48000,Burkina Faso,train
common_voice_dyu_18064097.wav,common_voice_fr_18064097.mp3,data/audio/wav\common_voice_dyu_18064097.wav.wav,,Il est en train de courir.,He is running.,M,15,2.6,48000,Burkina Faso,train
common_voice_dyu_18161446.wav,common_voice_fr_18161446.mp3,data/audio/wav\common_voice_dyu_18161446.wav.wav,,Rue de Waben à Verton,de Waben Street in Verton,M,20,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_19414653.wav,common_voice_fr_19414653.mp3,data/audio/wav\common_voice_dyu_19414653.wav.wav,,Mâcon possède un port fluvial.,Mâcon has an inland port.,M,20,5.0,48000,Côte d'Ivoire,train
common_voice_dyu_17946671.wav,common_voice_fr_17946671.mp3,data/audio/wav\common_voice_dyu_17946671.wav.wav,,"Route de la Meyze, Nexon","De la Meyze road, Nexon",M,45,3.5,48000,Burkina Faso,train
common_voice_dyu_19848307.wav,common_voice_fr_19848307.mp3,data/audio/wav\common_voice_dyu_19848307.wav.wav,,"Depuis peu, le chanteur vit en Italie, fuyant la politique d'Ortega.","Lately, the singer lives in Italy, running Ortega’s policy.",M,30,7.1,48000,Burkina Faso,train
common_voice_dyu_18835929.wav,common_voice_fr_18835929.mp3,data/audio/wav\common_voice_dyu_18835929.wav.wav,,"Le randonneur glissa sur la roche luisante, échappant au ravin.",The hiker slipped on the shiny rock and just missed the ravine.,M,30,8.6,48000,Burkina Faso,train
common_voice_dyu_18224770.wav,common_voice_fr_18224770.mp3,data/audio/wav\common_voice_dyu_18224770.wav.wav,,"Quartier de la Baquo, zéro neuf, trois cents L'Aiguillon","Baquo neighborhood, zero nine, three hundred Aiguillon",M,30,4.8,48000,Burkina Faso,train
common_voice_dyu_19602202.wav,common_voice_fr_19602202.mp3,data/audio/wav\common_voice_dyu_19602202.wav.wav,,Leurs membres de famille étaient actifs dans la politique comme bourgemestres et Echevins respectées.,The members of their families were active in politics and were respected as mayors and aldermen.,M,30,10.7,48000,Burkina Faso,test
common_voice_dyu_19794958.wav,common_voice_fr_19794958.mp3,data/audio/wav\common_voice_dyu_19794958.wav.wav,,Elle était pairesse en attendant qu’il y eût un pair.,She was peeress while waiting for a pair.,M,30,5.0,48000,Burkina Faso,test
common_voice_dyu_19604089.wav,common_voice_fr_19604089.mp3,data/audio/wav\common_voice_dyu_19604089.wav.wav,,Les composés cycliques peuvent être saturés ou insaturés.,Cyclic compounds can be saturated or unsaturated.,M,30,5.5,48000,Burkina Faso,test
common_voice_dyu_20007659.wav,common_voice_fr_20007659.mp3,data/audio/wav\common_voice_dyu_20007659.wav.wav,,Elle favorise la formation d'un néo-intima et active les cellules musculaires lisses vasculaires.,It encourages the development of a neointima and stimulates vascular smooth muscle cells.,M,30,10.6,48000,Burkina Faso,test
common_voice_dyu_20024386.wav,common_voice_fr_20024386.mp3,data/audio/wav\common_voice_dyu_20024386.wav.wav,,La partie est également devenue une tradition de la pause du match des étoiles.,The match has also become a tradition for the pause in the star match.,M,30,9.7,48000,Burkina Faso,test
common_voice_dyu_17755767.wav,common_voice_fr_17755767.mp3,data/audio/wav\common_voice_dyu_17755767.wav.wav,,Avenue Georges Plissonneau au numéro vingt-cinq,Georges Plissonneau Avenue at number twenty-five,M,30,8.1,48000,Burkina Faso,test
common_voice_dyu_19655890.wav,common_voice_fr_19655890.mp3,data/audio/wav\common_voice_dyu_19655890.wav.wav,,Elle a participé à trois éditions des Jeux olympiques d'été consécutivement.,She participated to three consecutive Summer Olympic Games.,M,30,9.8,48000,Burkina Faso,test
common_voice_dyu_19634062.wav,common_voice_fr_19634062.mp3,data/audio/wav\common_voice_dyu_19634062.wav.wav,,"Il voyage beaucoup, à Venise et Constantinople.","He travels a lot, to Venice and Constantinople.",M,30,12.7,48000,Burkina Faso,test
common_voice_dyu_18057355.wav,common_voice_fr_18057355.mp3,data/audio/wav\common_voice_dyu_18057355.wav.wav,,"Pour un moment, les passions et les intérêts se taisent.","For a short moment, passions and interests are silent.",M,30,6.0,48000,Burkina Faso,train
common_voice_dyu_19731552.wav,common_voice_fr_19731552.mp3,data/audio/wav\common_voice_dyu_19731552.wav.wav,,Elle peut également être utile en cas d'apnée du sommeil.,She can also be useful in case of sleep apnea.,M,30,7.6,48000,Burkina Faso,test
common_voice_dyu_19715435.wav,common_voice_fr_19715435.mp3,data/audio/wav\common_voice_dyu_19715435.wav.wav,,Commune située dans les Petites-Landes en Pays de Marsan.,A township located in the Petites-Landes in Pays de Marsan.,M,30,12.2,48000,Burkina Faso,test
common_voice_dyu_19376579.wav,common_voice_fr_19376579.mp3,data/audio/wav\common_voice_dyu_19376579.wav.wav,,On croit que le plus grand nombre de ces bandes serait provenu du Brabant.,It is believe that the greatest number of theses gangs came from the Brabant.,M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_18252661.wav,common_voice_fr_18252661.mp3,data/audio/wav\common_voice_dyu_18252661.wav.wav,,"Une femme jeune, élégante, accusée de conspiration…","A young, elegant woman, accused of conspiracy...",M,30,4.6,48000,Burkina Faso,train
common_voice_dyu_18067128.wav,common_voice_fr_18067128.mp3,data/audio/wav\common_voice_dyu_18067128.wav.wav,,Il est très autoritaire avec des façons gracieuses.,He is very bossy in graceful ways.,M,30,6.7,48000,Burkina Faso,train
common_voice_dyu_18008777.wav,common_voice_fr_18008777.mp3,data/audio/wav\common_voice_dyu_18008777.wav.wav,,Nos collègues défendront des amendements.,Our colleagues will support the amendments.,M,30,4.7,48000,Burkina Faso,train
common_voice_dyu_19375424.wav,common_voice_fr_19375424.mp3,data/audio/wav\common_voice_dyu_19375424.wav.wav,,Mohammed ech-Cheikh l'évince du pouvoir et s'empare de Marrakech.,Mohamed ash-Cheikh overthrew him and captured Marrakech.,M,30,7.5,48000,Burkina Faso,train
common_voice_dyu_19120177.wav,common_voice_fr_19120177.mp3,data/audio/wav\common_voice_dyu_19120177.wav.wav,,Sa conscience flamande s’y radicalise en raison des conditions qu’il connaît sur le front.,His Flemish conscience radicalized due to the battlefront conditions that he experienced.,M,30,6.8,48000,Burkina Faso,train
common_voice_dyu_19716280.wav,common_voice_fr_19716280.mp3,data/audio/wav\common_voice_dyu_19716280.wav.wav,,La nécropole nationale de Luynes.,The national necropolis of Luynes.,M,30,3.8,48000,Burkina Faso,test
common_voice_dyu_18005870.wav,common_voice_fr_18005870.mp3,data/audio/wav\common_voice_dyu_18005870.wav.wav,,"Guy, renonce à ce projet fatal, la pensée seule est un crime.","Guy, give up on your fatal project, the thought itself is a crime.",M,30,9.3,48000,Burkina Faso,test
common_voice_dyu_19729745.wav,common_voice_fr_19729745.mp3,data/audio/wav\common_voice_dyu_19729745.wav.wav,,À sa mort il fut enseveli près de Callimaque.,He was buried near Callimaque after his death.,M,30,8.1,48000,Burkina Faso,test
