dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17806122.wav,common_voice_fr_17806122.mp3,data/audio/wav\common_voice_dyu_17806122.wav.wav,,"Cours du Général Leclerc, Ajaccio","Général Leclerc avenue, Ajaccio",M,45,2.5,48000,Burkina Faso,train
common_voice_dyu_19098914.wav,common_voice_fr_19098914.mp3,data/audio/wav\common_voice_dyu_19098914.wav.wav,,Il est disponible intégralement sur YouTube.,It is available in full on YouTube.,M,45,2.9,48000,Burkina Faso,test
common_voice_dyu_19905913.wav,common_voice_fr_19905913.mp3,data/audio/wav\common_voice_dyu_19905913.wav.wav,,Il en a été membre de la Société des rédacteurs et délégué du personnel.,The was a member and a staff representative in the Society of copywriters.,M,45,8.5,48000,Burkina Faso,train
common_voice_dyu_19005678.wav,common_voice_fr_19005678.mp3,data/audio/wav\common_voice_dyu_19005678.wav.wav,,"Quand l'île fut découverte par les Européens, elle était habitée par les Micmacs.","When the island was discovered by the Europeans, it was inhabited by the Micmacs.",M,45,6.1,48000,Burkina Faso,train
common_voice_dyu_19644964.wav,common_voice_fr_19644964.mp3,data/audio/wav\common_voice_dyu_19644964.wav.wav,,À côté du lac se trouve une pagode.,Next to the lake stands a pagoda.,M,45,3.7,48000,Burkina Faso,test
common_voice_dyu_18700195.wav,common_voice_fr_18700195.mp3,data/audio/wav\common_voice_dyu_18700195.wav.wav,,Dieudonné vida coup sur coup deux verres de punch.,Dieudonné emptied two glasses of punch in a row.,F,30,4.0,48000,Burkina Faso,train
common_voice_dyu_18655584.wav,common_voice_fr_18655584.mp3,data/audio/wav\common_voice_dyu_18655584.wav.wav,,D’autres animaux.,Other animals.,F,25,2.2,48000,Burkina Faso,test
common_voice_dyu_19759995.wav,common_voice_fr_19759995.mp3,data/audio/wav\common_voice_dyu_19759995.wav.wav,,Les deux quittent Dinosaur Jr.,Both left Dinosaur Jr.,F,30,3.0,48000,Burkina Faso,train
common_voice_dyu_17997409.wav,common_voice_fr_17997409.mp3,data/audio/wav\common_voice_dyu_17997409.wav.wav,,J’en ai ma claque.,I’ve had enough.,F,30,2.5,48000,Burkina Faso,train
common_voice_dyu_19680620.wav,common_voice_fr_19680620.mp3,data/audio/wav\common_voice_dyu_19680620.wav.wav,,Un administrateur a été nommé.,An administrator was designated.,F,30,2.6,48000,Burkina Faso,test
common_voice_dyu_18449832.wav,common_voice_fr_18449832.mp3,data/audio/wav\common_voice_dyu_18449832.wav.wav,,Je suis diplômé en ingénierie.,I graduated from engineering.,F,25,3.5,48000,Burkina Faso,test
common_voice_dyu_18472788.wav,common_voice_fr_18472788.mp3,data/audio/wav\common_voice_dyu_18472788.wav.wav,,Les gens sont arrivés ici.,People came here.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17333398.wav,common_voice_fr_17333398.mp3,data/audio/wav\common_voice_dyu_17333398.wav.wav,,"nous, nous lirons.",We will read.,F,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18006347.wav,common_voice_fr_18006347.mp3,data/audio/wav\common_voice_dyu_18006347.wav.wav,,"D’ailleurs, tu la connais.","In fact, you know her.",F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17402109.wav,common_voice_fr_17402109.mp3,data/audio/wav\common_voice_dyu_17402109.wav.wav,,Pourquoi devrais-tu mentir ?,Why should you have to lie?,F,25,3.6,48000,Burkina Faso,test
common_voice_dyu_18427506.wav,common_voice_fr_18427506.mp3,data/audio/wav\common_voice_dyu_18427506.wav.wav,,Il faudra sortir.,We’ll have to get out.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17825854.wav,common_voice_fr_17825854.mp3,data/audio/wav\common_voice_dyu_17825854.wav.wav,,Trente-deux maisons blanches.,Thirty-two white houses.,F,25,2.4,48000,Burkina Faso,test
common_voice_dyu_18113770.wav,common_voice_fr_18113770.mp3,data/audio/wav\common_voice_dyu_18113770.wav.wav,,Merci monsieur Mariton.,Thank you Mr Mariton.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18233882.wav,common_voice_fr_18233882.mp3,data/audio/wav\common_voice_dyu_18233882.wav.wav,,Dites-moi s’il vous plait.,Please tell me.,F,25,2.9,48000,Burkina Faso,test
common_voice_dyu_18220704.wav,common_voice_fr_18220704.mp3,data/audio/wav\common_voice_dyu_18220704.wav.wav,,"Vain espoir, insensé.","Vain hope, insane.",F,35,2.3,48000,Burkina Faso,train
common_voice_dyu_17332347.wav,common_voice_fr_17332347.mp3,data/audio/wav\common_voice_dyu_17332347.wav.wav,,Dans sa direction.,In his direction.,F,35,1.6,48000,Burkina Faso,train
common_voice_dyu_17341762.wav,common_voice_fr_17341762.mp3,data/audio/wav\common_voice_dyu_17341762.wav.wav,,Mon père y a été.,My father went there.,F,35,1.5,48000,Burkina Faso,train
common_voice_dyu_18576424.wav,common_voice_fr_18576424.mp3,data/audio/wav\common_voice_dyu_18576424.wav.wav,,Je crierai haro sur la plante.,I'll shout “haro” on the plant.,F,35,1.9,48000,Burkina Faso,train
common_voice_dyu_17391147.wav,common_voice_fr_17391147.mp3,data/audio/wav\common_voice_dyu_17391147.wav.wav,,Une leçon plus importante.,A very important lesson.,F,35,1.7,48000,Burkina Faso,test
common_voice_dyu_20018433.wav,common_voice_fr_20018433.mp3,data/audio/wav\common_voice_dyu_20018433.wav.wav,,Et je connais ma femme!,And I know my wife!,F,35,1.6,48000,Burkina Faso,test
common_voice_dyu_18845689.wav,common_voice_fr_18845689.mp3,data/audio/wav\common_voice_dyu_18845689.wav.wav,,"Oh, merci beaucoup!","Oh, thank you very much!",F,35,2.3,48000,Burkina Faso,test
common_voice_dyu_17353328.wav,common_voice_fr_17353328.mp3,data/audio/wav\common_voice_dyu_17353328.wav.wav,,C'est votre livre ?,Is this your book?,F,35,1.6,48000,Burkina Faso,train
common_voice_dyu_18276146.wav,common_voice_fr_18276146.mp3,data/audio/wav\common_voice_dyu_18276146.wav.wav,,"Dieu, que j’ai chaud !","My God, I’m hot!",F,35,2.3,48000,Burkina Faso,test
common_voice_dyu_18548168.wav,common_voice_fr_18548168.mp3,data/audio/wav\common_voice_dyu_18548168.wav.wav,,Tu as des ailes!,You have wings!,F,35,1.8,48000,Burkina Faso,train
common_voice_dyu_18030814.wav,common_voice_fr_18030814.mp3,data/audio/wav\common_voice_dyu_18030814.wav.wav,,Il ne le fait pas.,He doesn’t do it.,F,35,1.4,48000,Burkina Faso,train
common_voice_dyu_17738604.wav,common_voice_fr_17738604.mp3,data/audio/wav\common_voice_dyu_17738604.wav.wav,,Sa mère le tenait isolé.,His mother was keeping him isolated.,F,35,2.3,48000,Burkina Faso,train
common_voice_dyu_18047372.wav,common_voice_fr_18047372.mp3,data/audio/wav\common_voice_dyu_18047372.wav.wav,,Venez ! le temps presse !…,Come! Time is running out!...,F,35,1.9,48000,Burkina Faso,train
common_voice_dyu_17391979.wav,common_voice_fr_17391979.mp3,data/audio/wav\common_voice_dyu_17391979.wav.wav,,Est-ce qu'il travaille bien?,Does he work well?,F,35,2.2,48000,Burkina Faso,test
common_voice_dyu_18408497.wav,common_voice_fr_18408497.mp3,data/audio/wav\common_voice_dyu_18408497.wav.wav,,Le préfet lui obéissait.,The prefect obeyed him.,F,35,2.1,48000,Burkina Faso,train
common_voice_dyu_18093015.wav,common_voice_fr_18093015.mp3,data/audio/wav\common_voice_dyu_18093015.wav.wav,,Vous êtes fâché contre moi ?,Are you mad at me?,F,35,2.0,48000,Burkina Faso,train
common_voice_dyu_17833885.wav,common_voice_fr_17833885.mp3,data/audio/wav\common_voice_dyu_17833885.wav.wav,,Enfin monsieur Montalon entre…,Mr. Montalon comes in at last...,F,35,2.5,48000,Burkina Faso,train
common_voice_dyu_17932902.wav,common_voice_fr_17932902.mp3,data/audio/wav\common_voice_dyu_17932902.wav.wav,,Donnons-lui de l’occupation…,Let’s keep him busy...,F,15,2.2,48000,Burkina Faso,test
common_voice_dyu_18051441.wav,common_voice_fr_18051441.mp3,data/audio/wav\common_voice_dyu_18051441.wav.wav,,C’est dix-sept dollars.,It is seventeen dollars.,F,15,2.8,48000,Burkina Faso,test
common_voice_dyu_18828458.wav,common_voice_fr_18828458.mp3,data/audio/wav\common_voice_dyu_18828458.wav.wav,,Parler à Madame Bergam.,Speak to Madam Bergam.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17341674.wav,common_voice_fr_17341674.mp3,data/audio/wav\common_voice_dyu_17341674.wav.wav,,Aller jusqu'à la grande ville.,Go to the big city.,M,30,1.8,48000,Burkina Faso,train
common_voice_dyu_18247037.wav,common_voice_fr_18247037.mp3,data/audio/wav\common_voice_dyu_18247037.wav.wav,,Je dis ça pour plaisanter…,I’m saying that as a joke...,M,30,2.1,48000,Burkina Faso,train
common_voice_dyu_17905029.wav,common_voice_fr_17905029.mp3,data/audio/wav\common_voice_dyu_17905029.wav.wav,,Vous me le rappellerez ?,Will you please remind me?,M,30,1.9,48000,Burkina Faso,train
common_voice_dyu_18582190.wav,common_voice_fr_18582190.mp3,data/audio/wav\common_voice_dyu_18582190.wav.wav,,J’ai donc suivi vos conseils.,So I’ve followed your advices.,M,30,1.4,48000,Burkina Faso,train
common_voice_dyu_19786759.wav,common_voice_fr_19786759.mp3,data/audio/wav\common_voice_dyu_19786759.wav.wav,,Le roi fit la sourde oreille.,The king turned a deaf ear.,M,30,2.5,48000,Burkina Faso,test
common_voice_dyu_19798929.wav,common_voice_fr_19798929.mp3,data/audio/wav\common_voice_dyu_19798929.wav.wav,,Toute illusion avait disparu.,All illusion had disappeared.,M,30,2.5,48000,Burkina Faso,train
common_voice_dyu_18015468.wav,common_voice_fr_18015468.mp3,data/audio/wav\common_voice_dyu_18015468.wav.wav,,Tu es sûr qu’elle aimait.,You are absolutely sure that she liked it.,M,30,2.4,48000,Burkina Faso,test
common_voice_dyu_18050328.wav,common_voice_fr_18050328.mp3,data/audio/wav\common_voice_dyu_18050328.wav.wav,,La Fédération de Russie.,The Russian Federation.,M,30,1.9,48000,Burkina Faso,test
common_voice_dyu_17410211.wav,common_voice_fr_17410211.mp3,data/audio/wav\common_voice_dyu_17410211.wav.wav,,trois éléphants.,Three elephants.,M,30,1.9,48000,Burkina Faso,train
common_voice_dyu_19790558.wav,common_voice_fr_19790558.mp3,data/audio/wav\common_voice_dyu_19790558.wav.wav,,Le Champ de l’Alouette,The Field of the Lark,M,30,1.1,48000,Burkina Faso,train
common_voice_dyu_18484587.wav,common_voice_fr_18484587.mp3,data/audio/wav\common_voice_dyu_18484587.wav.wav,,Demain je laverai le linge.,I’ll wash the clothes tomorrow.,M,30,2.0,48000,Burkina Faso,train
common_voice_dyu_17334043.wav,common_voice_fr_17334043.mp3,data/audio/wav\common_voice_dyu_17334043.wav.wav,,En cette année-là.,On that year.,M,30,1.4,48000,Burkina Faso,train
common_voice_dyu_17382022.wav,common_voice_fr_17382022.mp3,data/audio/wav\common_voice_dyu_17382022.wav.wav,,Cette route mène au port.,This road leads to the port.,M,30,1.9,48000,Burkina Faso,test
common_voice_dyu_18478508.wav,common_voice_fr_18478508.mp3,data/audio/wav\common_voice_dyu_18478508.wav.wav,,Une robe jaune et non rouge.,A yellow dress and not red.,M,30,2.0,48000,Burkina Faso,train
common_voice_dyu_17471150.wav,common_voice_fr_17471150.mp3,data/audio/wav\common_voice_dyu_17471150.wav.wav,,Je ne l'entends plus.,I cannot hear it anymore.,M,30,1.7,48000,Burkina Faso,train
common_voice_dyu_17338674.wav,common_voice_fr_17338674.mp3,data/audio/wav\common_voice_dyu_17338674.wav.wav,,vingt trois éléphants.,Twenty-three elephants.,M,30,2.1,48000,Burkina Faso,test
common_voice_dyu_17546964.wav,common_voice_fr_17546964.mp3,data/audio/wav\common_voice_dyu_17546964.wav.wav,,Je l’ai pris au vol.,I catch it.,M,30,1.9,48000,Burkina Faso,train
common_voice_dyu_18114119.wav,common_voice_fr_18114119.mp3,data/audio/wav\common_voice_dyu_18114119.wav.wav,,Voici comment ça m’est venu…,This is how it came to me...,M,30,2.2,48000,Burkina Faso,train
common_voice_dyu_18177656.wav,common_voice_fr_18177656.mp3,data/audio/wav\common_voice_dyu_18177656.wav.wav,,C’est plus que cinq dollars.,More than five dollars.,F,20,4.2,48000,Burkina Faso,train
common_voice_dyu_18051718.wav,common_voice_fr_18051718.mp3,data/audio/wav\common_voice_dyu_18051718.wav.wav,,Une chose encore.,One more thing.,F,20,4.3,48000,Burkina Faso,test
common_voice_dyu_19502632.wav,common_voice_fr_19502632.mp3,data/audio/wav\common_voice_dyu_19502632.wav.wav,,On y trouvait deux moulins.,There we could find two mills.,F,20,4.8,48000,Burkina Faso,test
common_voice_dyu_17318092.wav,common_voice_fr_17318092.mp3,data/audio/wav\common_voice_dyu_17318092.wav.wav,,"Non, c’est la dernière.","No, it is the last one.",F,20,3.4,48000,Burkina Faso,train
common_voice_dyu_17313437.wav,common_voice_fr_17313437.mp3,data/audio/wav\common_voice_dyu_17313437.wav.wav,,Reconnaissez-le au moins,Admit it at least.,F,30,2.7,48000,Burkina Faso,test
common_voice_dyu_17343829.wav,common_voice_fr_17343829.mp3,data/audio/wav\common_voice_dyu_17343829.wav.wav,,c'est les miens.,They are mine.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18049965.wav,common_voice_fr_18049965.mp3,data/audio/wav\common_voice_dyu_18049965.wav.wav,,Vous ne vous en êtes rapporté à personne ? A qui que ce soit.,You didn’t report to anybody? Nobody at all.,F,25,5.7,48000,Burkina Faso,test
common_voice_dyu_19710997.wav,common_voice_fr_19710997.mp3,data/audio/wav\common_voice_dyu_19710997.wav.wav,,Douze personnes sont officiellement candidates à la fonction présidentielle.,Twelve people are official candidates for the presidential election.,M,25,8.6,48000,Burkina Faso,test
common_voice_dyu_19967200.wav,common_voice_fr_19967200.mp3,data/audio/wav\common_voice_dyu_19967200.wav.wav,,L'édifice contenait une chapelle dédiée à saint Stanislas Kostka.,The building contained a chapel dedicated to Saint Stanislas Kostka.,M,15,4.4,48000,Burkina Faso,train
common_voice_dyu_19038834.wav,common_voice_fr_19038834.mp3,data/audio/wav\common_voice_dyu_19038834.wav.wav,,Celle-ci veut en effet utiliser Missy comme outil de négociation dans son divorce.,She actually wants to use Missy as a negotiation tool during the divorce.,F,25,8.3,48000,Burkina Faso,train
common_voice_dyu_18198779.wav,common_voice_fr_18198779.mp3,data/audio/wav\common_voice_dyu_18198779.wav.wav,,Levée Ligerienne à Saint-Jean-de-la-Croix,Levée Ligerienne in Saint-Jean-de-la-Croix.,F,25,5.6,48000,Burkina Faso,train
common_voice_dyu_17738022.wav,common_voice_fr_17738022.mp3,data/audio/wav\common_voice_dyu_17738022.wav.wav,,Je suis sûr qu’ils aimeront.,I am sure that they will like it.,F,25,3.4,48000,Burkina Faso,test
common_voice_dyu_17366563.wav,common_voice_fr_17366563.mp3,data/audio/wav\common_voice_dyu_17366563.wav.wav,,De temps en temps.,From time to time.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17711902.wav,common_voice_fr_17711902.mp3,data/audio/wav\common_voice_dyu_17711902.wav.wav,,J’aimerais aller au magasin.,I’d like to go to the store.,F,25,3.5,48000,Burkina Faso,test
common_voice_dyu_18719998.wav,common_voice_fr_18719998.mp3,data/audio/wav\common_voice_dyu_18719998.wav.wav,,"Il m’ennuie, cet animal-là !","He annoys me, this animal!",F,25,3.3,48000,Burkina Faso,train
common_voice_dyu_17682088.wav,common_voice_fr_17682088.mp3,data/audio/wav\common_voice_dyu_17682088.wav.wav,,—«C’est vrai ?» Elle rayonna.,«Is that true?» she shimmered.,F,25,3.5,48000,Burkina Faso,test
common_voice_dyu_18250194.wav,common_voice_fr_18250194.mp3,data/audio/wav\common_voice_dyu_18250194.wav.wav,,Haut ; lui serrant la main.,High: shaking his hand.,F,25,4.0,48000,Burkina Faso,test
common_voice_dyu_18058585.wav,common_voice_fr_18058585.mp3,data/audio/wav\common_voice_dyu_18058585.wav.wav,,Le plus possible.,As much as possible.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18576616.wav,common_voice_fr_18576616.mp3,data/audio/wav\common_voice_dyu_18576616.wav.wav,,"Pourtant, et j’en finirai là","Yet, I will end up there.",F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_18594144.wav,common_voice_fr_18594144.mp3,data/audio/wav\common_voice_dyu_18594144.wav.wav,,On se met en équipe?,Are we teaming up?,F,25,5.6,48000,Burkina Faso,train
common_voice_dyu_17312299.wav,common_voice_fr_17312299.mp3,data/audio/wav\common_voice_dyu_17312299.wav.wav,,Promesse enterrée,Buried promise.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18574423.wav,common_voice_fr_18574423.mp3,data/audio/wav\common_voice_dyu_18574423.wav.wav,,Tu peux tenir mon doudou?,Can you hold my blankie?,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_19683253.wav,common_voice_fr_19683253.mp3,data/audio/wav\common_voice_dyu_19683253.wav.wav,,Faut-il les faire entrer ici?,Do we have to get them in here?,F,25,4.7,48000,Burkina Faso,test
common_voice_dyu_19619841.wav,common_voice_fr_19619841.mp3,data/audio/wav\common_voice_dyu_19619841.wav.wav,,"Découragés, les Chouans renoncèrent et se replièrent.","Discouraged, the Chouans let go and withdrew.",F,30,8.2,48000,Burkina Faso,test
common_voice_dyu_19455990.wav,common_voice_fr_19455990.mp3,data/audio/wav\common_voice_dyu_19455990.wav.wav,,"Depuis sa création, Médecins du monde a, plusieurs fois, changé de logo.","Since its creation, Doctors of the World changed its logo several times.",F,30,9.8,48000,Burkina Faso,train
common_voice_dyu_18350639.wav,common_voice_fr_18350639.mp3,data/audio/wav\common_voice_dyu_18350639.wav.wav,,"vingt et un rue Paul Janet, trente-huit, cent, Grenoble","Number twenty-one Paul Janet Street, three-eight-one-zero-zero.",F,30,12.2,48000,Burkina Faso,train
common_voice_dyu_19737733.wav,common_voice_fr_19737733.mp3,data/audio/wav\common_voice_dyu_19737733.wav.wav,,Les premières confrontations disputées sont des matchs amicaux.,The first matches played are friendlies.,F,30,4.4,48000,Burkina Faso,test
common_voice_dyu_19665031.wav,common_voice_fr_19665031.mp3,data/audio/wav\common_voice_dyu_19665031.wav.wav,,Certains les décrivent comme des termites à l'esprit géant.,Some described them as giant termites with a great spirit.,F,30,6.7,48000,Burkina Faso,test
common_voice_dyu_17320093.wav,common_voice_fr_17320093.mp3,data/audio/wav\common_voice_dyu_17320093.wav.wav,,"Il est, surtout, indispensable en période de crise.",He is especially necessary in this time of crisis.,F,30,4.6,48000,Burkina Faso,test
common_voice_dyu_18139411.wav,common_voice_fr_18139411.mp3,data/audio/wav\common_voice_dyu_18139411.wav.wav,,C’est le dernier amendement que je défendrai sur cet article.,This is the last amendment I would be defending for this article.,F,30,6.5,48000,Burkina Faso,test
common_voice_dyu_19844514.wav,common_voice_fr_19844514.mp3,data/audio/wav\common_voice_dyu_19844514.wav.wav,,Le club fut fondé officiellement le avec la présidence d'Atilla Konuk.,The club was officially founded on(...)with the presidency of Atilla Konuk.,F,30,9.5,48000,Burkina Faso,train
common_voice_dyu_19575482.wav,common_voice_fr_19575482.mp3,data/audio/wav\common_voice_dyu_19575482.wav.wav,,Ezzatollah Zarghami a étudié à l'université polytechnique de Téhéran.,Ezzatollah Zarghami studied at Tehran Polytechnic University.,F,30,6.8,48000,Burkina Faso,test
common_voice_dyu_18186559.wav,common_voice_fr_18186559.mp3,data/audio/wav\common_voice_dyu_18186559.wav.wav,,"Leur allure de vérité surprend, inquiète.",Their truth is surprising and worrying.,F,30,8.2,48000,Burkina Faso,train
common_voice_dyu_17704621.wav,common_voice_fr_17704621.mp3,data/audio/wav\common_voice_dyu_17704621.wav.wav,,"onze rue d'Échange, trente-cinq, zéro zéro zéro à Rennes","eleven d'Échange Street, thirty-five, zero zero zero in Rennes",F,30,13.9,48000,Burkina Faso,test
common_voice_dyu_18770150.wav,common_voice_fr_18770150.mp3,data/audio/wav\common_voice_dyu_18770150.wav.wav,,"treize chemin du Géant, quarante-huit, cent, Marvejols","13, Chemin du Géant, 48100 Marvejols.",F,30,18.1,48000,Burkina Faso,test
common_voice_dyu_19680118.wav,common_voice_fr_19680118.mp3,data/audio/wav\common_voice_dyu_19680118.wav.wav,,"Comerica propose ses services aux particuliers, aux petites entreprises et au grandes compagnies.","Comerica offers its services to individuals, small enterprises and big companies.",F,30,12.5,48000,Burkina Faso,test
common_voice_dyu_18219611.wav,common_voice_fr_18219611.mp3,data/audio/wav\common_voice_dyu_18219611.wav.wav,,"Moi, madame ! Oui, le sens ne m'en a pas échappé.","Me, ma’am! The meaning did not escape me.",F,30,7.0,48000,Burkina Faso,test
common_voice_dyu_19676694.wav,common_voice_fr_19676694.mp3,data/audio/wav\common_voice_dyu_19676694.wav.wav,,"Il naît à Anchiano, près de Vinci, dans la maison familiale des Vinci.","He was born in Anchiano, near Vinci, in the Vinci family home.",F,30,8.7,48000,Burkina Faso,test
common_voice_dyu_18007002.wav,common_voice_fr_18007002.mp3,data/audio/wav\common_voice_dyu_18007002.wav.wav,,"vingt-huit rue Juan Miro, trente-sept, zéro zéro zéro, Tours","Twenty-eight Juan Miro Street thirty-seven, zero, zero, zero, Tours.",F,30,13.9,48000,Burkina Faso,train
common_voice_dyu_18475554.wav,common_voice_fr_18475554.mp3,data/audio/wav\common_voice_dyu_18475554.wav.wav,,"Qu’est-ce que je risque, après tout?","What do I risk, after all?",F,30,6.3,48000,Burkina Faso,train
common_voice_dyu_19790048.wav,common_voice_fr_19790048.mp3,data/audio/wav\common_voice_dyu_19790048.wav.wav,,"Voilà du beau tonnerre, à la bonne heure!","Here is some nice thunder, just in time!",F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_18681494.wav,common_voice_fr_18681494.mp3,data/audio/wav\common_voice_dyu_18681494.wav.wav,,Il y a un kilomètre et demi de galeries.,There is a kilometer and a half of galleries.,F,30,8.8,48000,Burkina Faso,train
common_voice_dyu_19826570.wav,common_voice_fr_19826570.mp3,data/audio/wav\common_voice_dyu_19826570.wav.wav,,Il s'agit de la première confrontation en séries éliminatoires entre ces deux équipes.,This is the first playoff encounter between these two teams.,F,30,8.8,48000,Burkina Faso,test
common_voice_dyu_19672881.wav,common_voice_fr_19672881.mp3,data/audio/wav\common_voice_dyu_19672881.wav.wav,,"Sous la pression, les organisateurs ont cédé.","Under pressure, the organizers yielded.",F,30,10.7,48000,Burkina Faso,test
common_voice_dyu_18186599.wav,common_voice_fr_18186599.mp3,data/audio/wav\common_voice_dyu_18186599.wav.wav,,Elles parurent hideuses à Bouvard.,They looked hideous to Bouvard.,F,30,4.4,48000,Burkina Faso,train
common_voice_dyu_18817411.wav,common_voice_fr_18817411.mp3,data/audio/wav\common_voice_dyu_18817411.wav.wav,,Vide ? Autre silence.,Empty? Other silence.,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_19752168.wav,common_voice_fr_19752168.mp3,data/audio/wav\common_voice_dyu_19752168.wav.wav,,C’est un spécialiste de la datation des glaces.,He's an expert in ice dating.,F,30,7.1,48000,Burkina Faso,test
common_voice_dyu_19328722.wav,common_voice_fr_19328722.mp3,data/audio/wav\common_voice_dyu_19328722.wav.wav,,Au nord de cette cour cérémonielle se trouvaient des magasins.,To the North of this ceremonial courtyard were located shops.,F,30,7.9,48000,Burkina Faso,train
common_voice_dyu_19472939.wav,common_voice_fr_19472939.mp3,data/audio/wav\common_voice_dyu_19472939.wav.wav,,Ils survivent en visitant des maisons abandonnées.,They survive by visiting abandoned houses.,F,30,6.1,48000,Burkina Faso,train
common_voice_dyu_18602921.wav,common_voice_fr_18602921.mp3,data/audio/wav\common_voice_dyu_18602921.wav.wav,,Ta mère s'étiole dans le désert.,Your mother is withering in the desert.,F,30,6.8,48000,Burkina Faso,train
common_voice_dyu_18634415.wav,common_voice_fr_18634415.mp3,data/audio/wav\common_voice_dyu_18634415.wav.wav,,"Si elle me reproche mon attitude, je lui réponds par un sourire.","If she criticizes my attitude, I answer with a smile.",M,40,8.3,48000,Burkina Faso,train
common_voice_dyu_19778292.wav,common_voice_fr_19778292.mp3,data/audio/wav\common_voice_dyu_19778292.wav.wav,,Mais Jésus-Christ n’accepta pas la réprimande.,But Jesus Christ did not accept the reprimand.,M,40,5.5,48000,Burkina Faso,test
common_voice_dyu_19767166.wav,common_voice_fr_19767166.mp3,data/audio/wav\common_voice_dyu_19767166.wav.wav,,Le nom de ce comté provient de l'ancien gouverneur territorial du Nebraska William Richardson.,"The name of this County comes from the former territorial Governor of Nebraska, William Richardson.",M,40,14.7,48000,Burkina Faso,test
common_voice_dyu_18059155.wav,common_voice_fr_18059155.mp3,data/audio/wav\common_voice_dyu_18059155.wav.wav,,Ne crois pas ça ! j’ai du sang espagnol dans les veines !,Don’t believe this! I’ve got Spanish blood running in my veins!,M,40,9.1,48000,Burkina Faso,train
common_voice_dyu_18019898.wav,common_voice_fr_18019898.mp3,data/audio/wav\common_voice_dyu_18019898.wav.wav,,"et belles-lettres, tome sept, page deux cent quatre-vingt-quatorze).","Literature, volume seven, page two hundred ninety four.",F,25,21.4,48000,Burkina Faso,train
common_voice_dyu_17485144.wav,common_voice_fr_17485144.mp3,data/audio/wav\common_voice_dyu_17485144.wav.wav,,il y a du monde dans la salle.,There were people in the room.,F,25,3.7,48000,Burkina Faso,train
common_voice_dyu_18405699.wav,common_voice_fr_18405699.mp3,data/audio/wav\common_voice_dyu_18405699.wav.wav,,"Il me plaint, lui!","He has sympathy for me, at least!",F,25,5.5,48000,Burkina Faso,train
common_voice_dyu_18350641.wav,common_voice_fr_18350641.mp3,data/audio/wav\common_voice_dyu_18350641.wav.wav,,Ce n’est pas la même chose…,This is not the same thing...,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_20027199.wav,common_voice_fr_20027199.mp3,data/audio/wav\common_voice_dyu_20027199.wav.wav,,Nous couperons la corde!,We'll cut the rope!,F,25,3.2,48000,Burkina Faso,test
common_voice_dyu_19620771.wav,common_voice_fr_19620771.mp3,data/audio/wav\common_voice_dyu_19620771.wav.wav,,Elle croît en Tanzanie.,It grows in Tanzania.,F,25,4.9,48000,Burkina Faso,test
common_voice_dyu_18692444.wav,common_voice_fr_18692444.mp3,data/audio/wav\common_voice_dyu_18692444.wav.wav,,Il doit réduire les effectifs.,He must downsize the staff.,F,25,2.4,48000,Burkina Faso,train
common_voice_dyu_18372028.wav,common_voice_fr_18372028.mp3,data/audio/wav\common_voice_dyu_18372028.wav.wav,,onze rue Camille Corot,Eleven Camille Corot street.,F,25,3.6,48000,Burkina Faso,test
common_voice_dyu_18436749.wav,common_voice_fr_18436749.mp3,data/audio/wav\common_voice_dyu_18436749.wav.wav,,Je meurs de faim et je péris de soif!,I am starving and dying of thirst.,M,35,11.8,48000,Burkina Faso,train
common_voice_dyu_19296217.wav,common_voice_fr_19296217.mp3,data/audio/wav\common_voice_dyu_19296217.wav.wav,,"Membre de la famille Dohnányi, il épouse Christel Bonhoeffer, sœur de Dietrich Bonhoeffer.","Member of the Dohnanyi family, he married Christel Bonhoeffer, sister of Dietrich Bonhoeffer.",M,35,18.1,48000,Burkina Faso,train
common_voice_dyu_19907692.wav,common_voice_fr_19907692.mp3,data/audio/wav\common_voice_dyu_19907692.wav.wav,,Fergusson lui ouvrit en personne.,Fergusson answered the door in person.,M,35,3.3,48000,Burkina Faso,train
common_voice_dyu_19203151.wav,common_voice_fr_19203151.mp3,data/audio/wav\common_voice_dyu_19203151.wav.wav,,Et Cassandre m’a séduit.,And Cassandra seduced me.,M,35,5.6,48000,Burkina Faso,train
