dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_19844514.wav,common_voice_fr_19844514.mp3,data/audio/normalized/common_voice_dyu_19844514.wav,,Le club fut fondé officiellement le avec la présidence d'Atilla Konuk.,The club was officially founded on(...)with the presidency of Atilla Konuk.,F,30,9.5,16000,Burkina Faso,train,,le club fut fondé officiellement le avec la présidence d'atilla konuk
common_voice_dyu_19575482.wav,common_voice_fr_19575482.mp3,data/audio/normalized/common_voice_dyu_19575482.wav,,Ezzatollah Zarghami a étudié à l'université polytechnique de Téhéran.,Ezzatollah Zarghami studied at Tehran Polytechnic University.,F,30,6.8,16000,Burkina Faso,test,,ezzatollah zarghami a étudié à l'université polytechnique de téhéran
common_voice_dyu_18186559.wav,common_voice_fr_18186559.mp3,data/audio/normalized/common_voice_dyu_18186559.wav,,"Leur allure de vérité surprend, inquiète.",Their truth is surprising and worrying.,F,30,8.2,16000,Burkina Faso,train,,leur allure de vérité surprend inquiète
common_voice_dyu_17704621.wav,common_voice_fr_17704621.mp3,data/audio/normalized/common_voice_dyu_17704621.wav,,"onze rue d'Échange, trente-cinq, zéro zéro zéro à Rennes","eleven d'Échange Street, thirty-five, zero zero zero in Rennes",F,30,13.9,16000,Burkina Faso,test,,onze rue d'échange trentecinq zéro zéro zéro à rennes
common_voice_dyu_18770150.wav,common_voice_fr_18770150.mp3,data/audio/normalized/common_voice_dyu_18770150.wav,,"treize chemin du Géant, quarante-huit, cent, Marvejols","13, Chemin du Géant, 48100 Marvejols.",F,30,18.1,16000,Burkina Faso,test,,treize chemin du géant quarantehuit cent marvejols
common_voice_dyu_19680118.wav,common_voice_fr_19680118.mp3,data/audio/normalized/common_voice_dyu_19680118.wav,,"Comerica propose ses services aux particuliers, aux petites entreprises et au grandes compagnies.","Comerica offers its services to individuals, small enterprises and big companies.",F,30,12.5,16000,Burkina Faso,test,,comerica propose ses services aux particuliers aux petites entreprises et au grandes compagnies
common_voice_dyu_18219611.wav,common_voice_fr_18219611.mp3,data/audio/normalized/common_voice_dyu_18219611.wav,,"Moi, madame ! Oui, le sens ne m'en a pas échappé.","Me, ma’am! The meaning did not escape me.",F,30,7.0,16000,Burkina Faso,test,,moi madame oui le sens ne m'en a pas échappé
common_voice_dyu_19676694.wav,common_voice_fr_19676694.mp3,data/audio/normalized/common_voice_dyu_19676694.wav,,"Il naît à Anchiano, près de Vinci, dans la maison familiale des Vinci.","He was born in Anchiano, near Vinci, in the Vinci family home.",F,30,8.7,16000,Burkina Faso,test,,il naît à anchiano près de vinci dans la maison familiale des vinci
common_voice_dyu_18007002.wav,common_voice_fr_18007002.mp3,data/audio/normalized/common_voice_dyu_18007002.wav,,"vingt-huit rue Juan Miro, trente-sept, zéro zéro zéro, Tours","Twenty-eight Juan Miro Street thirty-seven, zero, zero, zero, Tours.",F,30,13.9,16000,Burkina Faso,train,,vingthuit rue juan miro trentesept zéro zéro zéro tours
common_voice_dyu_18475554.wav,common_voice_fr_18475554.mp3,data/audio/normalized/common_voice_dyu_18475554.wav,,"Qu’est-ce que je risque, après tout?","What do I risk, after all?",F,30,6.3,16000,Burkina Faso,train,,questce que je risque après tout
common_voice_dyu_19790048.wav,common_voice_fr_19790048.mp3,data/audio/normalized/common_voice_dyu_19790048.wav,,"Voilà du beau tonnerre, à la bonne heure!","Here is some nice thunder, just in time!",F,30,4.1,16000,Burkina Faso,train,,voila du beau tonnerre a la bonne heure
common_voice_dyu_18681494.wav,common_voice_fr_18681494.mp3,data/audio/normalized/common_voice_dyu_18681494.wav,,Il y a un kilomètre et demi de galeries.,There is a kilometer and a half of galleries.,F,30,8.8,16000,Burkina Faso,train,,il y a un kilomètre et demi de galeries
common_voice_dyu_19826570.wav,common_voice_fr_19826570.mp3,data/audio/normalized/common_voice_dyu_19826570.wav,,Il s'agit de la première confrontation en séries éliminatoires entre ces deux équipes.,This is the first playoff encounter between these two teams.,F,30,8.8,16000,Burkina Faso,test,,il s'agit de la première confrontation en séries éliminatoires entre ces deux équipes
common_voice_dyu_19672881.wav,common_voice_fr_19672881.mp3,data/audio/normalized/common_voice_dyu_19672881.wav,,"Sous la pression, les organisateurs ont cédé.","Under pressure, the organizers yielded.",F,30,10.7,16000,Burkina Faso,test,,sous la pression les organisateurs ont cédé
common_voice_dyu_18186599.wav,common_voice_fr_18186599.mp3,data/audio/normalized/common_voice_dyu_18186599.wav,,Elles parurent hideuses à Bouvard.,They looked hideous to Bouvard.,F,30,4.4,16000,Burkina Faso,train,,elles parurent hideuses à bouvard
common_voice_dyu_18817411.wav,common_voice_fr_18817411.mp3,data/audio/normalized/common_voice_dyu_18817411.wav,,Vide ? Autre silence.,Empty? Other silence.,F,30,4.1,16000,Burkina Faso,train,,vide autre silence
common_voice_dyu_19752168.wav,common_voice_fr_19752168.mp3,data/audio/normalized/common_voice_dyu_19752168.wav,,C’est un spécialiste de la datation des glaces.,He's an expert in ice dating.,F,30,7.1,16000,Burkina Faso,test,,cest un spécialiste de la datation des glaces
common_voice_dyu_19328722.wav,common_voice_fr_19328722.mp3,data/audio/normalized/common_voice_dyu_19328722.wav,,Au nord de cette cour cérémonielle se trouvaient des magasins.,To the North of this ceremonial courtyard were located shops.,F,30,7.9,16000,Burkina Faso,train,,au nord de cette cour cérémonielle se trouvaient des magasins
common_voice_dyu_19472939.wav,common_voice_fr_19472939.mp3,data/audio/normalized/common_voice_dyu_19472939.wav,,Ils survivent en visitant des maisons abandonnées.,They survive by visiting abandoned houses.,F,30,6.1,16000,Burkina Faso,train,,ils survivent en visitant des maisons abandonnées
common_voice_dyu_18602921.wav,common_voice_fr_18602921.mp3,data/audio/normalized/common_voice_dyu_18602921.wav,,Ta mère s'étiole dans le désert.,Your mother is withering in the desert.,F,30,6.8,16000,Burkina Faso,train,,ta mère s'étiole dans le désert
common_voice_dyu_18634415.wav,common_voice_fr_18634415.mp3,data/audio/normalized/common_voice_dyu_18634415.wav,,"Si elle me reproche mon attitude, je lui réponds par un sourire.","If she criticizes my attitude, I answer with a smile.",M,40,8.3,16000,Burkina Faso,train,,si elle me reproche mon attitude je lui réponds par un sourire
common_voice_dyu_19778292.wav,common_voice_fr_19778292.mp3,data/audio/normalized/common_voice_dyu_19778292.wav,,Mais Jésus-Christ n’accepta pas la réprimande.,But Jesus Christ did not accept the reprimand.,M,40,5.5,16000,Burkina Faso,test,,mais jesuschrist naccepta pas la reprimande
common_voice_dyu_19767166.wav,common_voice_fr_19767166.mp3,data/audio/normalized/common_voice_dyu_19767166.wav,,Le nom de ce comté provient de l'ancien gouverneur territorial du Nebraska William Richardson.,"The name of this County comes from the former territorial Governor of Nebraska, William Richardson.",M,40,14.7,16000,Burkina Faso,test,,le nom de ce comté provient de l'ancien gouverneur territorial du nebraska william richardson
common_voice_dyu_18059155.wav,common_voice_fr_18059155.mp3,data/audio/normalized/common_voice_dyu_18059155.wav,,Ne crois pas ça ! j’ai du sang espagnol dans les veines !,Don’t believe this! I’ve got Spanish blood running in my veins!,M,40,9.1,16000,Burkina Faso,train,,ne crois pas ça jai du sang espagnol dans les veines
common_voice_dyu_18019898.wav,common_voice_fr_18019898.mp3,data/audio/normalized/common_voice_dyu_18019898.wav,,"et belles-lettres, tome sept, page deux cent quatre-vingt-quatorze).","Literature, volume seven, page two hundred ninety four.",F,25,21.4,16000,Burkina Faso,train,,et belleslettres tome sept page deux cent quatrevingtquatorze
common_voice_dyu_17485144.wav,common_voice_fr_17485144.mp3,data/audio/normalized/common_voice_dyu_17485144.wav,,il y a du monde dans la salle.,There were people in the room.,F,25,3.7,16000,Burkina Faso,train,,il y a du monde dans la salle
common_voice_dyu_18405699.wav,common_voice_fr_18405699.mp3,data/audio/normalized/common_voice_dyu_18405699.wav,,"Il me plaint, lui!","He has sympathy for me, at least!",F,25,5.5,16000,Burkina Faso,train,,il me plaint lui
common_voice_dyu_18350641.wav,common_voice_fr_18350641.mp3,data/audio/normalized/common_voice_dyu_18350641.wav,,Ce n’est pas la même chose…,This is not the same thing...,F,25,2.5,16000,Burkina Faso,train,,ce nest pas la même chose
common_voice_dyu_20027199.wav,common_voice_fr_20027199.mp3,data/audio/normalized/common_voice_dyu_20027199.wav,,Nous couperons la corde!,We'll cut the rope!,F,25,3.2,16000,Burkina Faso,test,,nous couperons la corde
common_voice_dyu_19620771.wav,common_voice_fr_19620771.mp3,data/audio/normalized/common_voice_dyu_19620771.wav,,Elle croît en Tanzanie.,It grows in Tanzania.,F,25,4.9,16000,Burkina Faso,test,,elle croît en tanzanie
common_voice_dyu_18692444.wav,common_voice_fr_18692444.mp3,data/audio/normalized/common_voice_dyu_18692444.wav,,Il doit réduire les effectifs.,He must downsize the staff.,F,25,2.4,16000,Burkina Faso,train,,il doit réduire les effectifs
common_voice_dyu_18372028.wav,common_voice_fr_18372028.mp3,data/audio/normalized/common_voice_dyu_18372028.wav,,onze rue Camille Corot,Eleven Camille Corot street.,F,25,3.6,16000,Burkina Faso,test,,onze rue camille corot
common_voice_dyu_18436749.wav,common_voice_fr_18436749.mp3,data/audio/normalized/common_voice_dyu_18436749.wav,,Je meurs de faim et je péris de soif!,I am starving and dying of thirst.,M,35,11.8,16000,Burkina Faso,train,,je meurs de faim et je péris de soif
common_voice_dyu_19296217.wav,common_voice_fr_19296217.mp3,data/audio/normalized/common_voice_dyu_19296217.wav,,"Membre de la famille Dohnányi, il épouse Christel Bonhoeffer, sœur de Dietrich Bonhoeffer.","Member of the Dohnanyi family, he married Christel Bonhoeffer, sister of Dietrich Bonhoeffer.",M,35,18.1,16000,Burkina Faso,train,,membre de la famille dohnányi il épouse christel bonhoeffer sœur de dietrich bonhoeffer
common_voice_dyu_19907692.wav,common_voice_fr_19907692.mp3,data/audio/normalized/common_voice_dyu_19907692.wav,,Fergusson lui ouvrit en personne.,Fergusson answered the door in person.,M,35,3.3,16000,Burkina Faso,train,,fergusson lui ouvrit en personne
common_voice_dyu_19203151.wav,common_voice_fr_19203151.mp3,data/audio/normalized/common_voice_dyu_19203151.wav,,Et Cassandre m’a séduit.,And Cassandra seduced me.,M,35,5.6,16000,Burkina Faso,train,,et cassandre ma séduit
common_voice_dyu_17379580.wav,common_voice_fr_17379580.mp3,data/audio/normalized/common_voice_dyu_17379580.wav,,Votre ami est à Londres ?,Is your friend in London?,M,35,4.3,16000,Burkina Faso,train,,votre ami est à londres
common_voice_dyu_18388585.wav,common_voice_fr_18388585.mp3,data/audio/normalized/common_voice_dyu_18388585.wav,,Chemin de Chateland à Lagnieu,Chateland street at Lagnieu.,M,35,5.5,16000,Burkina Faso,test,,chemin de chateland à lagnieu
common_voice_dyu_19446974.wav,common_voice_fr_19446974.mp3,data/audio/normalized/common_voice_dyu_19446974.wav,,Les hôtes bulgares terminent troisième devant la Turquie et l'Irlande.,Bulgarian hotels come in third behind those in Turkey and Ireland.,M,35,10.2,16000,Burkina Faso,train,,les hôtes bulgares terminent troisième devant la turquie et l'irlande
common_voice_dyu_19694802.wav,common_voice_fr_19694802.mp3,data/audio/normalized/common_voice_dyu_19694802.wav,,"Plus tard, Oz essaie de réconforter Willow.","Later, Oz tried to comfort Willow.",M,35,7.2,16000,Burkina Faso,train,,plus tard oz essaie de réconforter willow
common_voice_dyu_17732744.wav,common_voice_fr_17732744.mp3,data/audio/normalized/common_voice_dyu_17732744.wav,,On prélèvera l’argent de votre compte le quinze du mois.,The money will be withdrawn from your account every 15 of the month.,M,35,7.3,16000,Burkina Faso,test,,on prélèvera largent de votre compte le quinze du mois
common_voice_dyu_18230278.wav,common_voice_fr_18230278.mp3,data/audio/normalized/common_voice_dyu_18230278.wav,,Jamais il n'y rencontrait personne.,He never met anyone.,M,35,4.6,16000,Burkina Faso,train,,jamais il n'y rencontrait personne
common_voice_dyu_18570159.wav,common_voice_fr_18570159.mp3,data/audio/normalized/common_voice_dyu_18570159.wav,,Omer ne se souciait guère de s'y trouver entre Elvire et Dolorès.,Omer did not care to find himself there between Elvire and Dolorès.,M,35,7.7,16000,Burkina Faso,train,,omer ne se souciait guère de s'y trouver entre elvire et dolorès
common_voice_dyu_18626521.wav,common_voice_fr_18626521.mp3,data/audio/normalized/common_voice_dyu_18626521.wav,,Ne vous tracassez point.,Don’t worry.,M,35,4.3,16000,Burkina Faso,test,,ne vous tracassez point
common_voice_dyu_19728600.wav,common_voice_fr_19728600.mp3,data/audio/normalized/common_voice_dyu_19728600.wav,,Il fut remanié par Lété.,He was remarried in the summer.,M,35,4.9,16000,Burkina Faso,train,,il fut remanié par lété
common_voice_dyu_18075116.wav,common_voice_fr_18075116.mp3,data/audio/normalized/common_voice_dyu_18075116.wav,,Hélas ! je n'ai plus que vous.,Alas! I only have you.,M,35,4.6,16000,Burkina Faso,test,,hélas je n'ai plus que vous
common_voice_dyu_18485128.wav,common_voice_fr_18485128.mp3,data/audio/normalized/common_voice_dyu_18485128.wav,,Il aime ta sœur.,He loves your sister.,M,35,5.1,16000,Burkina Faso,train,,il aime ta sœur
common_voice_dyu_18834207.wav,common_voice_fr_18834207.mp3,data/audio/normalized/common_voice_dyu_18834207.wav,,Nous serons bien ici…,It’ll be nice here...,M,35,3.7,16000,Burkina Faso,test,,nous serons bien ici
common_voice_dyu_19030645.wav,common_voice_fr_19030645.mp3,data/audio/normalized/common_voice_dyu_19030645.wav,,Il en profita pour mesurer les hauteurs de ces montagnes.,He took the opportunity to measure the heights of these mountains.,M,35,6.7,16000,Burkina Faso,train,,il en profita pour mesurer les hauteurs de ces montagnes
common_voice_dyu_18772138.wav,common_voice_fr_18772138.mp3,data/audio/normalized/common_voice_dyu_18772138.wav,,La parole est à Monsieur Yannick Moreau.,The floor is open to Mr. Yannick Moreau.,M,35,8.3,16000,Burkina Faso,train,,la parole est à monsieur yannick moreau
common_voice_dyu_18077045.wav,common_voice_fr_18077045.mp3,data/audio/normalized/common_voice_dyu_18077045.wav,,Tu es sûr qu’elle aurait aimé.,You are sure she would have loved it.,F,20,3.8,16000,Burkina Faso,test,,tu es sûr quelle aurait aimé
common_voice_dyu_18170326.wav,common_voice_fr_18170326.mp3,data/audio/normalized/common_voice_dyu_18170326.wav,,Le choix des localités l'embarrassa.,The localities choice embarrassed me.,F,20,3.8,16000,Burkina Faso,test,,le choix des localités l'embarrassa
common_voice_dyu_19790551.wav,common_voice_fr_19790551.mp3,data/audio/normalized/common_voice_dyu_19790551.wav,,Il n'y avait qu’une chose à faire.,There was only a thing to do.,F,20,4.6,16000,Burkina Faso,train,,il n'y avait quune chose a faire
common_voice_dyu_18344583.wav,common_voice_fr_18344583.mp3,data/audio/normalized/common_voice_dyu_18344583.wav,,Bonjour monsieur.,Hello sir.,F,20,2.7,16000,Burkina Faso,train,,bonjour monsieur
common_voice_dyu_18443469.wav,common_voice_fr_18443469.mp3,data/audio/normalized/common_voice_dyu_18443469.wav,,Téléphoner ou y aller.,Call or go there.,F,20,4.3,16000,Burkina Faso,train,,téléphoner ou y aller
common_voice_dyu_19706834.wav,common_voice_fr_19706834.mp3,data/audio/normalized/common_voice_dyu_19706834.wav,,La date du mai est retenue.,A date in May has been chosen.,M,25,3.6,16000,Burkina Faso,test,,la date du mai est retenue
common_voice_dyu_18926356.wav,common_voice_fr_18926356.mp3,data/audio/normalized/common_voice_dyu_18926356.wav,,Son chef-lieu est Djambala.,Its chief town is Djambala.,M,25,3.9,16000,Burkina Faso,train,,son cheflieu est djambala
common_voice_dyu_18203095.wav,common_voice_fr_18203095.mp3,data/audio/normalized/common_voice_dyu_18203095.wav,,Elle revient vers Antoine.,She comes back towards Antoine.,F,45,3.3,16000,Burkina Faso,test,,elle revient vers antoine
common_voice_dyu_18835880.wav,common_voice_fr_18835880.mp3,data/audio/normalized/common_voice_dyu_18835880.wav,,Cela me semble très utile.,That seems to me to be very useful.,F,45,3.5,16000,Burkina Faso,test,,cela me semble très utile
common_voice_dyu_19092567.wav,common_voice_fr_19092567.mp3,data/audio/normalized/common_voice_dyu_19092567.wav,,Insurrection de Novembre.,November Insurrection.,F,45,3.2,16000,Burkina Faso,test,,insurrection de novembre
common_voice_dyu_17421935.wav,common_voice_fr_17421935.mp3,data/audio/normalized/common_voice_dyu_17421935.wav,,Il y a une pomme sur la table.,There is an apple on the table.,F,45,3.4,16000,Burkina Faso,train,,il y a une pomme sur la table
common_voice_dyu_18576500.wav,common_voice_fr_18576500.mp3,data/audio/normalized/common_voice_dyu_18576500.wav,,Il le réussit comme un chef.,He succeeded like a pro.,M,45,3.3,16000,Burkina Faso,train,,il le réussit comme un chef
common_voice_dyu_17563419.wav,common_voice_fr_17563419.mp3,data/audio/normalized/common_voice_dyu_17563419.wav,,Il n’est pas trop loin.,He is not too far.,M,45,2.6,16000,Burkina Faso,test,,il nest pas trop loin
common_voice_dyu_18754070.wav,common_voice_fr_18754070.mp3,data/audio/normalized/common_voice_dyu_18754070.wav,,J'ai eu la main heureuse.,I had the lucky hand.,M,45,3.4,16000,Burkina Faso,test,,j'ai eu la main heureuse
common_voice_dyu_20016005.wav,common_voice_fr_20016005.mp3,data/audio/normalized/common_voice_dyu_20016005.wav,,Son siège est Woonsocket.,The headquarter is Woonsocket.,M,45,3.5,16000,Burkina Faso,test,,son siège est woonsocket
common_voice_dyu_17536516.wav,common_voice_fr_17536516.mp3,data/audio/normalized/common_voice_dyu_17536516.wav,,Vous avez été aimés.,You were loved.,M,45,2.8,16000,Burkina Faso,train,,vous avez été aimés
common_voice_dyu_17374432.wav,common_voice_fr_17374432.mp3,data/audio/normalized/common_voice_dyu_17374432.wav,,la liste des décisions.,The list of decisions.,M,45,3.6,16000,Burkina Faso,train,,la liste des décisions
common_voice_dyu_18392741.wav,common_voice_fr_18392741.mp3,data/audio/normalized/common_voice_dyu_18392741.wav,,"Rue de Laon, Corbeny","Laon Street, Corbeny.",M,45,3.8,16000,Burkina Faso,train,,rue de laon corbeny
common_voice_dyu_17331056.wav,common_voice_fr_17331056.mp3,data/audio/normalized/common_voice_dyu_17331056.wav,,Avis défavorable donc.,Unfavorable opinion then.,M,45,3.2,16000,Burkina Faso,test,,avis défavorable donc
common_voice_dyu_17368435.wav,common_voice_fr_17368435.mp3,data/audio/normalized/common_voice_dyu_17368435.wav,,Bonjour monsieur Le Goff.,"Hello, Mr. Le Goff.",M,45,3.8,16000,Burkina Faso,train,,bonjour monsieur le goff
common_voice_dyu_18034700.wav,common_voice_fr_18034700.mp3,data/audio/normalized/common_voice_dyu_18034700.wav,,Aimes-tu la bagatelle ?,Do you love the trifling sum?,M,45,3.3,16000,Burkina Faso,train,,aimestu la bagatelle
common_voice_dyu_19822980.wav,common_voice_fr_19822980.mp3,data/audio/normalized/common_voice_dyu_19822980.wav,,Le vieux doge accepte.,The old doge accepted.,M,45,2.9,16000,Burkina Faso,train,,le vieux doge accepte
common_voice_dyu_17994479.wav,common_voice_fr_17994479.mp3,data/audio/normalized/common_voice_dyu_17994479.wav,,J’émets un avis défavorable.,I deliver an unfavorable opinion.,M,45,5.0,16000,Burkina Faso,train,,jémets un avis défavorable
common_voice_dyu_19234262.wav,common_voice_fr_19234262.mp3,data/audio/normalized/common_voice_dyu_19234262.wav,,Elle se rencontre sur l'.,She meets on the.,F,25,2.2,16000,Burkina Faso,train,,elle se rencontre sur l'
common_voice_dyu_18064755.wav,common_voice_fr_18064755.mp3,data/audio/normalized/common_voice_dyu_18064755.wav,,Assez causé ! c’est assez !,Enough caused ! That's enough !,F,25,2.2,16000,Burkina Faso,train,,assez causé cest assez
common_voice_dyu_17958862.wav,common_voice_fr_17958862.mp3,data/audio/normalized/common_voice_dyu_17958862.wav,,Comme la semaine dernière ?…,Like last week?...,F,25,4.2,16000,Burkina Faso,train,,comme la semaine dernière
common_voice_dyu_18074959.wav,common_voice_fr_18074959.mp3,data/audio/normalized/common_voice_dyu_18074959.wav,,Vous allez mieux ?,Are you feeling better?,F,25,2.8,16000,Burkina Faso,train,,vous allez mieux
common_voice_dyu_18064970.wav,common_voice_fr_18064970.mp3,data/audio/normalized/common_voice_dyu_18064970.wav,,C’est un mouvement profond.,It’s a deep movement.,F,25,2.1,16000,Burkina Faso,train,,cest un mouvement profond
common_voice_dyu_17359028.wav,common_voice_fr_17359028.mp3,data/audio/normalized/common_voice_dyu_17359028.wav,,Il ne pleut plus.,It is not raining anymore.,F,25,2.5,16000,Burkina Faso,train,,il ne pleut plus
common_voice_dyu_17349066.wav,common_voice_fr_17349066.mp3,data/audio/normalized/common_voice_dyu_17349066.wav,,aller à Madagascar.,Going to Madagascar.,F,25,3.2,16000,Burkina Faso,test,,aller à madagascar
common_voice_dyu_18266219.wav,common_voice_fr_18266219.mp3,data/audio/normalized/common_voice_dyu_18266219.wav,,Jurançon sort par le fond.,Jurançon is leaving through the back.,F,25,3.7,16000,Burkina Faso,test,,jurançon sort par le fond
common_voice_dyu_17712775.wav,common_voice_fr_17712775.mp3,data/audio/normalized/common_voice_dyu_17712775.wav,,Les buis furent arrachés.,The box trees were snatched.,F,25,2.8,16000,Burkina Faso,test,,les buis furent arrachés
common_voice_dyu_17945777.wav,common_voice_fr_17945777.mp3,data/audio/normalized/common_voice_dyu_17945777.wav,,Sa broche d'opale !,Her opal pin!,F,25,3.7,16000,Burkina Faso,test,,sa broche d'opale
common_voice_dyu_17341721.wav,common_voice_fr_17341721.mp3,data/audio/normalized/common_voice_dyu_17341721.wav,,J'ai été frappé.,I was hit.,F,25,2.9,16000,Burkina Faso,train,,j'ai été frappé
common_voice_dyu_17323891.wav,common_voice_fr_17323891.mp3,data/audio/normalized/common_voice_dyu_17323891.wav,,Mais vous n’y êtes pour rien,This is not your fault.,F,25,4.3,16000,Burkina Faso,train,,mais vous ny êtes pour rien
common_voice_dyu_17912553.wav,common_voice_fr_17912553.mp3,data/audio/normalized/common_voice_dyu_17912553.wav,,Dis-le à Monsieur Kerbrad.,Tell Mr. Kerbrad about it.,F,25,2.7,16000,Burkina Faso,train,,disle à monsieur kerbrad
common_voice_dyu_18566056.wav,common_voice_fr_18566056.mp3,data/audio/normalized/common_voice_dyu_18566056.wav,,"Je ne vais pas mettre le nez dehors aujourd'hui, je suis malade.","I will not put my nose out today, I'm sick.",F,25,3.5,16000,Burkina Faso,train,,je ne vais pas mettre le nez dehors aujourd'hui je suis malade
common_voice_dyu_18475857.wav,common_voice_fr_18475857.mp3,data/audio/normalized/common_voice_dyu_18475857.wav,,Trente et un livres.,Thirty-one books.,F,25,2.6,16000,Burkina Faso,train,,trente et un livres
common_voice_dyu_19322448.wav,common_voice_fr_19322448.mp3,data/audio/normalized/common_voice_dyu_19322448.wav,,Elle est studieuse.,She likes to study.,F,25,2.6,16000,Burkina Faso,train,,elle est studieuse
common_voice_dyu_18188667.wav,common_voice_fr_18188667.mp3,data/audio/normalized/common_voice_dyu_18188667.wav,,Je suis dans mon lit…,I’m in my bed...,F,25,3.1,16000,Burkina Faso,train,,je suis dans mon lit
common_voice_dyu_19795667.wav,common_voice_fr_19795667.mp3,data/audio/normalized/common_voice_dyu_19795667.wav,,J’assiste à l’incident.,I attend to the incident.,F,25,2.7,16000,Burkina Faso,train,,jassiste a lincident
common_voice_dyu_18462255.wav,common_voice_fr_18462255.mp3,data/audio/normalized/common_voice_dyu_18462255.wav,,J’espère que nous réussirons !,I hope we will succeed!,F,25,3.5,16000,Burkina Faso,test,,jespère que nous réussirons
common_voice_dyu_19383487.wav,common_voice_fr_19383487.mp3,data/audio/normalized/common_voice_dyu_19383487.wav,,Et elle est douée.,She is gifted.,F,25,2.0,16000,Burkina Faso,train,,et elle est douée
common_voice_dyu_18475584.wav,common_voice_fr_18475584.mp3,data/audio/normalized/common_voice_dyu_18475584.wav,,Maintenant nous pêchons.,Right now we are fishing.,F,25,3.2,16000,Burkina Faso,train,,maintenant nous pêchons
common_voice_dyu_18602793.wav,common_voice_fr_18602793.mp3,data/audio/normalized/common_voice_dyu_18602793.wav,,Ça allait tacher les murs.,It was going to stain the walls.,F,25,4.2,16000,Burkina Faso,train,,ça allait tacher les murs
common_voice_dyu_18421645.wav,common_voice_fr_18421645.mp3,data/audio/normalized/common_voice_dyu_18421645.wav,,Si elles pêchaient.,If they were fishing.,F,25,3.1,16000,Burkina Faso,train,,si elles pêchaient
common_voice_dyu_19944852.wav,common_voice_fr_19944852.mp3,data/audio/normalized/common_voice_dyu_19944852.wav,,"À la fois pianiste, saxophoniste, guitariste, compositeur et arrangeur, il était entièrement autodidacte.","Being a pianist, saxophonist, guitarist, composer and arranger at the same time, he was completely self-made.",M,20,19.7,16000,Burkina Faso,test,,à la fois pianiste saxophoniste guitariste compositeur et arrangeur il était entièrement autodidacte
common_voice_dyu_19167393.wav,common_voice_fr_19167393.mp3,data/audio/normalized/common_voice_dyu_19167393.wav,,Doubrovski est parfois considéré comme une œuvre inachevée.,Doubrovski is sometimes considered an incomplete piece of art.,M,20,5.0,16000,Burkina Faso,test,,doubrovski est parfois considéré comme une œuvre inachevée
common_voice_dyu_19155932.wav,common_voice_fr_19155932.mp3,data/audio/normalized/common_voice_dyu_19155932.wav,,La présence de la reine autorisait la sienne.,The queen's presence permitted his.,M,20,6.0,16000,Burkina Faso,train,,la présence de la reine autorisait la sienne
common_voice_dyu_17674490.wav,common_voice_fr_17674490.mp3,data/audio/normalized/common_voice_dyu_17674490.wav,,"trente et un rue Docteur Dell Pellegrino, vingt mille Ajaccio","Thirty-one Doctor Dell Pellegrino Street, twenty thousand, Ajaccio",M,20,14.9,16000,Burkina Faso,train,,trente et un rue docteur dell pellegrino vingt mille ajaccio
common_voice_dyu_19690136.wav,common_voice_fr_19690136.mp3,data/audio/normalized/common_voice_dyu_19690136.wav,,Il y obtient une réduction des taxes d’importation sur le tissu britannique.,There he obtained a reduction in import taxes on the British fabric.,M,20,45.0,16000,Burkina Faso,test,,il y obtient une réduction des taxes dimportation sur le tissu britannique
common_voice_dyu_19710341.wav,common_voice_fr_19710341.mp3,data/audio/normalized/common_voice_dyu_19710341.wav,,"Fasciné par les cartes, il voulait devenir magicien.","Fascinated by cards, he wanted to become a magician.",M,20,16.2,16000,Burkina Faso,test,,fasciné par les cartes il voulait devenir magicien
common_voice_dyu_17868809.wav,common_voice_fr_17868809.mp3,data/audio/normalized/common_voice_dyu_17868809.wav,,Vite ! dans la pharmacie de Madame… de l’éther !,Quickly! In Madam’s pharmacy... some ether!,F,25,5.5,16000,Burkina Faso,train,,vite dans la pharmacie de madame de léther
common_voice_dyu_19520434.wav,common_voice_fr_19520434.mp3,data/audio/normalized/common_voice_dyu_19520434.wav,,"Il est inhumé à Reims, au cimetière de la Neuvillette.","He is buried in Reims, at the Neuvillette cemetery.",F,25,8.2,16000,Burkina Faso,train,,il est inhumé à reims au cimetière de la neuvillette
common_voice_dyu_17324983.wav,common_voice_fr_17324983.mp3,data/audio/normalized/common_voice_dyu_17324983.wav,,"C’est beaucoup, monsieur le rapporteur général.","That’s a lot, mister general rapporteur.",F,25,6.5,16000,Burkina Faso,train,,cest beaucoup monsieur le rapporteur général
common_voice_dyu_17738020.wav,common_voice_fr_17738020.mp3,data/audio/normalized/common_voice_dyu_17738020.wav,,"Il est liquidé, le numéro un.","He's out of business, the number one.",F,25,3.4,16000,Burkina Faso,test,,il est liquidé le numéro un
common_voice_dyu_19737736.wav,common_voice_fr_19737736.mp3,data/audio/normalized/common_voice_dyu_19737736.wav,,Sa superstructure est en aluminium.,Its superstructure is made of aluminum.,F,25,3.0,16000,Burkina Faso,test,,sa superstructure est en aluminium
