dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17355608.wav,common_voice_fr_17355608.mp3,data/audio/wav\common_voice_dyu_17355608.wav.wav,a kun sanfɛ yɔrɔyz wuleman ye,Son toît est rouge.,His roof is red.,M,30,3.5,48000,Burkina Faso,train
common_voice_dyu_17525809.wav,common_voice_fr_17525809.mp3,data/audio/wav\common_voice_dyu_17525809.wav.wav,bɛ ba anw kalama,Tout le monde le sait.,Everyone knows it.,M,30,2.4,48000,Burkina Faso,train
common_voice_dyu_18508376.wav,common_voice_fr_18508376.mp3,data/audio/wav\common_voice_dyu_18508376.wav.wav,Ala ka i sara,Dieu te le rende!,May God repay you!,M,45,3.4,48000,Burkina Faso,train
common_voice_dyu_17340090.wav,common_voice_fr_17340090.mp3,data/audio/wav\common_voice_dyu_17340090.wav.wav,Aw bi jɛgɛ minɛna sisan,maintenant ils pêchent.,Right now they are fishing.,M,45,3.1,48000,Burkina Faso,train
common_voice_dyu_18483354.wav,common_voice_fr_18483354.mp3,data/audio/wav\common_voice_dyu_18483354.wav.wav,A koun kadi yongongné,"Vous, vous aimiez.",You loved.,M,45,2.5,48000,Burkina Faso,train
common_voice_dyu_19371230.wav,common_voice_fr_19371230.mp3,data/audio/wav\common_voice_dyu_19371230.wav.wav,nanti ye dugu ye yɔrɔ mina ale deli fanga ka bon a yɔrɔ bɛ ye ale deli yɔrɔ,Nantes possède un patrimoine religieux important avec un grand nombre de lieux de culte.,Nantes possess an important religious heritage composed of numerous places of worship.,M,35,6.5,48000,Burkina Faso,train
common_voice_dyu_18963121.wav,common_voice_fr_18963121.mp3,data/audio/wav\common_voice_dyu_18963121.wav.wav,Aba djorôla ni fourou ko yé,Wilhelmine est réticente à ce qu'elle se marie puis délivre une liste de mariage.,Wilhelmine didn’t want her to get married and then issue a wedding list.,M,35,5.3,48000,Burkina Faso,train
common_voice_dyu_19024159.wav,common_voice_fr_19024159.mp3,data/audio/wav\common_voice_dyu_19024159.wav.wav,A lɔn ni le a ka juwe cogo la,Il est connu pour ses remises en jeu.,He is known for his throw-ins.,F,35,2.7,48000,Burkina Faso,train
common_voice_dyu_19792647.wav,common_voice_fr_19792647.mp3,data/audio/wav\common_voice_dyu_19792647.wav.wav,Nin bi digɛdara i bi sangolo filɛ,"Quand on est au fond de la chute, on regarde le ciel.","When you're at the bottom of the waterfall, you look up at the sky.",F,35,3.1,48000,Burkina Faso,dev
common_voice_dyu_19711633.wav,common_voice_fr_19711633.mp3,data/audio/wav\common_voice_dyu_19711633.wav.wav,Révolution française kofè ayi degou sôrô,"Après la révolution française, il accomplit diverses charges publiques.","After the French Revolution, he carries out various public charges.",M,35,5.0,48000,Burkina Faso,train
common_voice_dyu_19205295.wav,common_voice_fr_19205295.mp3,data/audio/wav\common_voice_dyu_19205295.wav.wav,Ni djin ni bi boli fo Canada,"Ces plans d'eau coulent dans le Nord-Ouest du Nouveau-Brunswick, au Canada.","These bodies of water flow in the North-west of New Brunswick, Canada.",F,30,8.3,48000,Burkina Faso,train
common_voice_dyu_18935920.wav,common_voice_fr_18935920.mp3,data/audio/wav\common_voice_dyu_18935920.wav.wav,A kagni kodjougou,Son interface est complexe et son développement est arrêté.,"Its interface is complex, and its development was stopped.",F,30,5.4,48000,Burkina Faso,dev
common_voice_dyu_17806308.wav,common_voice_fr_17806308.mp3,data/audio/wav\common_voice_dyu_17806308.wav.wav,Grelo ka mankan yɔrɔjan.,Bruit de grelots au lointain.,Sound of bells from afar.,F,35,3.4,48000,Burkina Faso,train
common_voice_dyu_18478575.wav,common_voice_fr_18478575.mp3,data/audio/wav\common_voice_dyu_18478575.wav.wav,berange ye donkili sɛbɛla de ye,"Béranger, le poète libéral.","Béranger, the liberal poet.",F,35,3.5,48000,Burkina Faso,train
common_voice_dyu_17737501.wav,common_voice_fr_17737501.mp3,data/audio/wav\common_voice_dyu_17737501.wav.wav,N kakan ka taga n'a ye Kunbakonan .,Je dois l’amener à Kumbakonam.,I need to bring him to Kumbakonam.,F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_17307329.wav,common_voice_fr_17307329.mp3,data/audio/wav\common_voice_dyu_17307329.wav.wav,An ka sira koura,Voilà nos nouveaux Chouans,Here are our new Chouans.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19798072.wav,common_voice_fr_19798072.mp3,data/audio/wav\common_voice_dyu_19798072.wav.wav,A musso toun bi kiuma na a fè,Sa femme lui parlait bas.,His wife spoke softly to him.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17428180.wav,common_voice_fr_17428180.mp3,data/audio/wav\common_voice_dyu_17428180.wav.wav,a tun ka Di n ye ka kelen sɔrɔ,J'aimerais en avoir une.,I would like to have one.,F,25,3.0,48000,Burkina Faso,train
common_voice_dyu_18477272.wav,common_voice_fr_18477272.mp3,data/audio/wav\common_voice_dyu_18477272.wav.wav,n'a yɔrɔni keleen,Viens immédiatement.,Come immediately.,F,25,2.5,48000,Burkina Faso,dev
common_voice_dyu_18464133.wav,common_voice_fr_18464133.mp3,data/audio/wav\common_voice_dyu_18464133.wav.wav,Sama beleba deen mugan ni seegi,Vingt et un grands éléphants.,Twenty-one big elephants.,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17711273.wav,common_voice_fr_17711273.mp3,data/audio/wav\common_voice_dyu_17711273.wav.wav,n y'a fɔ o ye sɔn kɛmɛ,Je te l'ai déjà dit cent fois.,I’ve already told you a hundred times.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18855504.wav,common_voice_fr_18855504.mp3,data/audio/wav\common_voice_dyu_18855504.wav.wav,A ka fisa,Yupp !… ça va mieux !…,Yupp!... that’s better!...,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18824651.wav,common_voice_fr_18824651.mp3,data/audio/wav\common_voice_dyu_18824651.wav.wav,I daa jeen,Se taire et faire,Shut up and act,F,25,3.1,48000,Burkina Faso,dev
common_voice_dyu_17670598.wav,common_voice_fr_17670598.mp3,data/audio/wav\common_voice_dyu_17670598.wav.wav,n ma jaabi sɔrɔ,Deux heures du matin.,Two in the morning.,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17406101.wav,common_voice_fr_17406101.mp3,data/audio/wav\common_voice_dyu_17406101.wav.wav,nan dɔ bé yi ka fara,Il y a de la sauce à rajouter.,There is sauce to add.,F,25,2.6,48000,Burkina Faso,dev
common_voice_dyu_18252344.wav,common_voice_fr_18252344.mp3,data/audio/wav\common_voice_dyu_18252344.wav.wav,A kɛ ni i y'a sɔrɔ sogoya min na.,Fais comme tu voudras…,Do as you want...,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17356207.wav,common_voice_fr_17356207.mp3,data/audio/wav\common_voice_dyu_17356207.wav.wav,Ele taw le.,c'est les tiens.,It’s yours.,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17366670.wav,common_voice_fr_17366670.mp3,data/audio/wav\common_voice_dyu_17366670.wav.wav,bon miniw ye nɛrɛman ye kojugu,Les maisons les plus jaunes.,The yellowest houses.,F,25,4.6,48000,Burkina Faso,train
common_voice_dyu_17365930.wav,common_voice_fr_17365930.mp3,data/audio/wav\common_voice_dyu_17365930.wav.wav,n bi bisi ta,Je prends le bus.,I’m taking the bus.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17333640.wav,common_voice_fr_17333640.mp3,data/audio/wav\common_voice_dyu_17333640.wav.wav,an bi n'a dumini kɛ wagati juma n'a,À quelle heure dînera-t-on ?,What time will we have dinner?,F,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17704650.wav,common_voice_fr_17704650.mp3,data/audio/wav\common_voice_dyu_17704650.wav.wav,Ayi kaliban bla ka ta kalan sora,Il envoie Caliban à l'école.,He sends Caliban to school.,F,25,4.2,48000,Burkina Faso,train
common_voice_dyu_20023431.wav,common_voice_fr_20023431.mp3,data/audio/wav\common_voice_dyu_20023431.wav.wav,A bɔra siya ra a sɔn kelen nin kama.,Il est réputé pour son arche unique caractéristique.,It is known for its unique typical arc.,F,25,3.2,48000,Burkina Faso,dev
common_voice_dyu_17393090.wav,common_voice_fr_17393090.mp3,data/audio/wav\common_voice_dyu_17393090.wav.wav,A kun bugɔra,Il a été frappé.,He’s bee hit.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_17379828.wav,common_voice_fr_17379828.mp3,data/audio/wav\common_voice_dyu_17379828.wav.wav,Alugu a ye a kalan !,"vous, vous lisez.","You on the other hand, you read are reading.",F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17379178.wav,common_voice_fr_17379178.mp3,data/audio/wav\common_voice_dyu_17379178.wav.wav,Kile kuturu bɛɛ.,Toute la journée.,All day.,F,25,1.7,48000,Burkina Faso,train
common_voice_dyu_18140260.wav,common_voice_fr_18140260.mp3,data/audio/wav\common_voice_dyu_18140260.wav.wav,A ka la yoro,Dans son lit ! à neuf heures !,In his bed! At nine o’clock!,M,30,2.8,48000,Burkina Faso,dev
common_voice_dyu_18408015.wav,common_voice_fr_18408015.mp3,data/audio/wav\common_voice_dyu_18408015.wav.wav,oluw a kadi o ye,"Eux, ils aiment.",They do love it.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18074920.wav,common_voice_fr_18074920.mp3,data/audio/wav\common_voice_dyu_18074920.wav.wav,Mamazu bisaba ni sira kelen.,trente et un route du Marmajou,Thirty-one Marmajou road.,M,30,2.8,48000,Burkina Faso,train
common_voice_dyu_19243937.wav,common_voice_fr_19243937.mp3,data/audio/wav\common_voice_dyu_19243937.wav.wav,Konon nan yiri bè tê,Pas n’importe quelles algues.,Not just any algae.,M,30,3.2,48000,Burkina Faso,train
common_voice_dyu_18175070.wav,common_voice_fr_18175070.mp3,data/audio/wav\common_voice_dyu_18175070.wav.wav,N ɲan fin na.,J'ai des éblouissements …,I a having flashes...,M,35,1.8,48000,Burkina Faso,train
common_voice_dyu_18261803.wav,common_voice_fr_18261803.mp3,data/audio/wav\common_voice_dyu_18261803.wav.wav,Musow bi sɔkɔ kɔfɛ.,Les femmes en raffolèrent.,Women are fond of it.,M,35,2.2,48000,Burkina Faso,train
common_voice_dyu_17975327.wav,common_voice_fr_17975327.mp3,data/audio/wav\common_voice_dyu_17975327.wav.wav,a ye hakililan ta lo,Tiens ! c’est très malin.,"Hey, that’s very smart.",M,35,2.2,48000,Burkina Faso,dev
common_voice_dyu_17455437.wav,common_voice_fr_17455437.mp3,data/audio/wav\common_voice_dyu_17455437.wav.wav,Sumaya be n na.,J'ai de la fièvre.,I have a fever.,M,35,1.7,48000,Burkina Faso,dev
common_voice_dyu_18831381.wav,common_voice_fr_18831381.mp3,data/audio/wav\common_voice_dyu_18831381.wav.wav,hɛrɛ diman n ti son ka mesie markiz ɲiniga,Quel bonheur ! je n'ose pas demander à monsieur le marquis …,How nice! I can’t dare ask mister the marquis...,M,35,4.4,48000,Burkina Faso,train
common_voice_dyu_18644111.wav,common_voice_fr_18644111.mp3,data/audio/wav\common_voice_dyu_18644111.wav.wav,I bi se ka casi fila bugɔ yɔrɔdjan,Tu peux taper à deux cases de distances.,You can type with two keys away.,M,35,2.3,48000,Burkina Faso,dev
common_voice_dyu_18058878.wav,common_voice_fr_18058878.mp3,data/audio/wav\common_voice_dyu_18058878.wav.wav,Albɛr larme sira saaba nan,trois BIS rue Albert Larmé,three A Albert Larmé Street,M,35,2.3,48000,Burkina Faso,dev
common_voice_dyu_19628904.wav,common_voice_fr_19628904.mp3,data/audio/wav\common_voice_dyu_19628904.wav.wav,Nin sɛbɛri kɛ baga goto sugɛr bi bɔnin distriki Nin na,L'écrivain Gotō Chūgai est originaire de ce district.,The writer Gotō Chūgai comes from this district.,M,35,5.1,48000,Burkina Faso,dev
common_voice_dyu_19758067.wav,common_voice_fr_19758067.mp3,data/audio/wav\common_voice_dyu_19758067.wav.wav,A n'a ka tan bɛ don elvil lamɛna,"À Belleville, il consacre ses temps libre à la constitution d'un herbier.","In Belleville, he devoted his free time to the construction of a herbarium.",M,35,5.6,48000,Burkina Faso,dev
common_voice_dyu_18273272.wav,common_voice_fr_18273272.mp3,data/audio/wav\common_voice_dyu_18273272.wav.wav,sojon sira binaani ni duuru nan,quarante-cinq BIS route de Saujon,forty-five BIS Saujon Road,M,35,2.9,48000,Burkina Faso,train
common_voice_dyu_20045249.wav,common_voice_fr_20045249.mp3,data/audio/wav\common_voice_dyu_20045249.wav.wav,Ayé koni bègné,Il est l'un des ennemis du groupe de super-héroïnes Tôkyô mew mew.,He is one of the enemies of the superheroes group Tôkyô Mew Mew.,M,45,5.9,48000,Burkina Faso,dev
common_voice_dyu_20004627.wav,common_voice_fr_20004627.mp3,data/audio/wav\common_voice_dyu_20004627.wav.wav,A bi wagatili bô a ma sôrô mogô ta ma,Il n'a plus connu d'autres sélections depuis.,Since then he had no other selections.,M,45,4.8,48000,Burkina Faso,dev
common_voice_dyu_19060624.wav,common_voice_fr_19060624.mp3,data/audio/wav\common_voice_dyu_19060624.wav.wav,A bila la o yé boli yorô la,Il a devancé au sprint ses compagnons d'échappée.,He sprinted faster than his breakaway companions.,M,45,4.0,48000,Burkina Faso,train
common_voice_dyu_18422639.wav,common_voice_fr_18422639.mp3,data/audio/wav\common_voice_dyu_18422639.wav.wav,An toumbi na yé yananman,Il allait le débrider. On allait bien voir.,He was going to unleash him. We will see.,M,45,3.2,48000,Burkina Faso,dev
common_voice_dyu_19135211.wav,common_voice_fr_19135211.mp3,data/audio/wav\common_voice_dyu_19135211.wav.wav,Ni bi mogo bila dorô min na,Le film montre une soirée d'étudiants en faculté de médecine qui boivent.,The film shows a party with Faculty of Medicine students drinking.,M,45,3.8,48000,Burkina Faso,train
common_voice_dyu_19819254.wav,common_voice_fr_19819254.mp3,data/audio/wav\common_voice_dyu_19819254.wav.wav,Hunhun ja gradiyal bon le.,"D'ailleurs, il s'agit d'un graduale triplex.","Besides, it is a graduale triplex.",F,30,3.1,48000,Burkina Faso,train
common_voice_dyu_18376586.wav,common_voice_fr_18376586.mp3,data/audio/wav\common_voice_dyu_18376586.wav.wav,Ayevɛlu onzbaroi ka sira,"Rue du Clos Barrois, Les Ayvelles","du Clos Barrois Street, Les Ayvelles",F,30,4.0,48000,Burkina Faso,train
common_voice_dyu_18361465.wav,common_voice_fr_18361465.mp3,data/audio/wav\common_voice_dyu_18361465.wav.wav,"Bénezet sira , fu fila , kɛmɛ, Saint-Quentin","Rue Bénezet, zéro deux, cent Saint-Quentin","Bénezet street, zero-two-one-zero-zero, Saint-Quentin.",F,30,6.5,48000,Burkina Faso,train
common_voice_dyu_17845134.wav,common_voice_fr_17845134.mp3,data/audio/wav\common_voice_dyu_17845134.wav.wav,pi sira kɔnɔtɔn,neuf rue des Puits-,Nine Wells street,F,30,2.5,48000,Burkina Faso,train
common_voice_dyu_17528420.wav,common_voice_fr_17528420.mp3,data/audio/wav\common_voice_dyu_17528420.wav.wav,Trwa ka sonso.,Le cheval de Troie.,The Trojan horse.,F,30,2.8,48000,Burkina Faso,train
common_voice_dyu_18376530.wav,common_voice_fr_18376530.mp3,data/audio/wav\common_voice_dyu_18376530.wav.wav,kolonɛl fabiɛn sira bisaaba ni wɔɔrɔ,trente-six rue Colonel Fabien,Thirty-six Colonel Fabien Street,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_18878016.wav,common_voice_fr_18878016.mp3,data/audio/wav\common_voice_dyu_18878016.wav.wav,ka telefɔni ladon,S’occuper du téléphone.,Man the telephone.,F,30,2.2,48000,Burkina Faso,train
common_voice_dyu_18388891.wav,common_voice_fr_18388891.mp3,data/audio/wav\common_voice_dyu_18388891.wav.wav,dɛnoizite sira tan a ni saaba,treize chemin Dès Noisetiers,Thirteen chemin Dès Noisetiers.,F,30,3.6,48000,Burkina Faso,train
common_voice_dyu_17458939.wav,common_voice_fr_17458939.mp3,data/audio/wav\common_voice_dyu_17458939.wav.wav,A kaɲi tan?,C'est bon comme ça ?,It is fine like that?,F,25,1.7,48000,Burkina Faso,train
common_voice_dyu_17429592.wav,common_voice_fr_17429592.mp3,data/audio/wav\common_voice_dyu_17429592.wav.wav,filaburu nuw ka jan kojugu,Les feuilles les plus longues.,The longest leaves.,F,25,2.6,48000,Burkina Faso,dev
common_voice_dyu_17358735.wav,common_voice_fr_17358735.mp3,data/audio/wav\common_voice_dyu_17358735.wav.wav,Bana ti n na.,Je ne suis pas malade.,I am not sick.,F,25,1.9,48000,Burkina Faso,train
common_voice_dyu_17526993.wav,common_voice_fr_17526993.mp3,data/audio/wav\common_voice_dyu_17526993.wav.wav,N ye deen wolofila le tun jaati,J'en comptai sept.,I counted seven.,F,25,3.3,48000,Burkina Faso,train
common_voice_dyu_17406110.wav,common_voice_fr_17406110.mp3,data/audio/wav\common_voice_dyu_17406110.wav.wav,Aw ni wula mesie,Bonsoir monsieur.,Hi Sir.,F,25,2.4,48000,Burkina Faso,dev
common_voice_dyu_18644241.wav,common_voice_fr_18644241.mp3,data/audio/wav\common_voice_dyu_18644241.wav.wav,wakati min na n bi n'a kɛ waritigi ye,A l'heure où je deviens riche!,At the hour when I become rich!,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_18901579.wav,common_voice_fr_18901579.mp3,data/audio/wav\common_voice_dyu_18901579.wav.wav,Piɛr kɔrbe sira kɔnɔntɔn,neuf rue Pierre Corbier,nine Pierre Corbier street,F,35,2.3,48000,Burkina Faso,dev
common_voice_dyu_17961186.wav,common_voice_fr_17961186.mp3,data/audio/wav\common_voice_dyu_17961186.wav.wav,Lansi plasi fila,deux place Lange,Two Lange Square.,F,35,1.8,48000,Burkina Faso,train
common_voice_dyu_17634097.wav,common_voice_fr_17634097.mp3,data/audio/wav\common_voice_dyu_17634097.wav.wav,pratiki ye ni ye,En voilà une pratique !…,That’s a practical one!...,F,35,1.6,48000,Burkina Faso,dev
common_voice_dyu_18043859.wav,common_voice_fr_18043859.mp3,data/audio/wav\common_voice_dyu_18043859.wav.wav,A Kaɲ an bi na an degi ora,C’est bien… on s’y conformera…,That’s good... we will comply...,F,35,1.7,48000,Burkina Faso,dev
common_voice_dyu_17342535.wav,common_voice_fr_17342535.mp3,data/audio/wav\common_voice_dyu_17342535.wav.wav,Regal lo,C'est un régal !,This is a delight!,F,35,1.4,48000,Burkina Faso,train
common_voice_dyu_17825567.wav,common_voice_fr_17825567.mp3,data/audio/wav\common_voice_dyu_17825567.wav.wav,Aka gili,Elle est joliment lourde.,It is beautifully heavy.,F,35,1.8,48000,Burkina Faso,dev
common_voice_dyu_18893084.wav,common_voice_fr_18893084.mp3,data/audio/wav\common_voice_dyu_18893084.wav.wav,I ti na taga dɔnkɛ a?,Tu n’iras pas danser ?,You are not going to dance?,F,35,2.0,48000,Burkina Faso,train
common_voice_dyu_19703587.wav,common_voice_fr_19703587.mp3,data/audio/wav\common_voice_dyu_19703587.wav.wav,A fana ye jatalaye,Il est aussi photographe.,He is also a photograph.,F,35,2.2,48000,Burkina Faso,dev
common_voice_dyu_17360110.wav,common_voice_fr_17360110.mp3,data/audio/wav\common_voice_dyu_17360110.wav.wav,A ti fɛ ka taga,il ne veut pas partir.,He does not want to leave.,F,35,1.5,48000,Burkina Faso,train
common_voice_dyu_18086090.wav,common_voice_fr_18086090.mp3,data/audio/wav\common_voice_dyu_18086090.wav.wav,N kaɲi ka mɔgɔ dɔw ye tuguni.,J'ai encore des gens à voir.,I have some more people to see.,F,35,2.5,48000,Burkina Faso,dev
common_voice_dyu_17404709.wav,common_voice_fr_17404709.mp3,data/audio/wav\common_voice_dyu_17404709.wav.wav,N ti see ka taga,je ne peux pas y aller.,I cannot go.,F,35,1.9,48000,Burkina Faso,train
common_voice_dyu_17424834.wav,common_voice_fr_17424834.mp3,data/audio/wav\common_voice_dyu_17424834.wav.wav,A bi mɔgɔ degi ɲanaman,Il apprend bien.,He is learning well.,F,35,2.2,48000,Burkina Faso,dev
common_voice_dyu_18488385.wav,common_voice_fr_18488385.mp3,data/audio/wav\common_voice_dyu_18488385.wav.wav,flɛru cɛɲumani,Une belle fleur.,A beautiful flower.,F,35,1.6,48000,Burkina Faso,train
common_voice_dyu_18085461.wav,common_voice_fr_18085461.mp3,data/audio/wav\common_voice_dyu_18085461.wav.wav,Ayi hum kounou,Vous m’avez réveillée…,You woke me up...,F,35,1.4,48000,Burkina Faso,train
common_voice_dyu_18074740.wav,common_voice_fr_18074740.mp3,data/audio/wav\common_voice_dyu_18074740.wav.wav,Aw bɛ na mulo sɔrɔ?,Qu’est-ce que vous aurez ?,What will you have?,F,35,1.9,48000,Burkina Faso,train
common_voice_dyu_17483621.wav,common_voice_fr_17483621.mp3,data/audio/wav\common_voice_dyu_17483621.wav.wav,mɔgɔ dɔ nana .,Et quelqu'un est venu ?,Did anyone come?,F,35,2.3,48000,Burkina Faso,train
common_voice_dyu_17590314.wav,common_voice_fr_17590314.mp3,data/audio/wav\common_voice_dyu_17590314.wav.wav,a tun bi flɛ I ne ra,Il ne faisait qu’observer.,All he did was observing.,F,35,2.0,48000,Burkina Faso,train
common_voice_dyu_18719880.wav,common_voice_fr_18719880.mp3,data/audio/wav\common_voice_dyu_18719880.wav.wav,n ye kartiw ta,Je pris les cartes.,I took the cards.,F,35,1.9,48000,Burkina Faso,train
common_voice_dyu_17346985.wav,common_voice_fr_17346985.mp3,data/audio/wav\common_voice_dyu_17346985.wav.wav,Nin le ye ele ta ye,c'est celle-ci la tienne.,It is that one that is yours.,F,35,2.3,48000,Burkina Faso,train
common_voice_dyu_18198716.wav,common_voice_fr_18198716.mp3,data/audio/wav\common_voice_dyu_18198716.wav.wav,a y'a to ɲa kɛ,Vous m'avez laissé faire.,You left me do it.,F,15,2.1,48000,Burkina Faso,train
common_voice_dyu_17379778.wav,common_voice_fr_17379778.mp3,data/audio/wav\common_voice_dyu_17379778.wav.wav,mɔgɔ tan ni seegi nan,le dix-huitième.,The eighteenth.,F,15,2.0,48000,Burkina Faso,train
common_voice_dyu_17361224.wav,common_voice_fr_17361224.mp3,data/audio/wav\common_voice_dyu_17361224.wav.wav,A sɔkɔra kana nin livru nin ye wa,Vous avez ramené le livre ?,Did you bring back the book?,F,15,3.5,48000,Burkina Faso,train
common_voice_dyu_19636933.wav,common_voice_fr_19636933.mp3,data/audio/wav\common_voice_dyu_19636933.wav.wav,amosiko diminin bɛ,Yamauchi était furieux.,Yamauchi was furious.,F,25,3.1,48000,Burkina Faso,dev
common_voice_dyu_18245791.wav,common_voice_fr_18245791.mp3,data/audio/wav\common_voice_dyu_18245791.wav.wav,A te yi.,Il n’est pas là !,He’s not there.,M,30,2.3,48000,Burkina Faso,train
common_voice_dyu_18602429.wav,common_voice_fr_18602429.mp3,data/audio/wav\common_voice_dyu_18602429.wav.wav,Nunu wulun tun bi bolitulon kɛ ra.,Ses chiens jouaient au galop.,These dogs were playing horse.,M,30,2.5,48000,Burkina Faso,train
common_voice_dyu_18522686.wav,common_voice_fr_18522686.mp3,data/audio/wav\common_voice_dyu_18522686.wav.wav,Sen fitini.,Une petite jambe.,A small leg.,M,30,1.4,48000,Burkina Faso,train
common_voice_dyu_19818224.wav,common_voice_fr_19818224.mp3,data/audio/wav\common_voice_dyu_19818224.wav.wav,Warimisɛn nin yɛrɛkɛ ni bɛ.,Les monnaies sont dispersées.,The coins are scattered.,M,30,1.6,48000,Burkina Faso,train
common_voice_dyu_17972002.wav,common_voice_fr_17972002.mp3,data/audio/wav\common_voice_dyu_17972002.wav.wav,A y'a dogo yɔrɔ dɔ ra.,Cachez-le quelque part.,Hide it somewhere.,M,30,1.6,48000,Burkina Faso,dev
common_voice_dyu_18252696.wav,common_voice_fr_18252696.mp3,data/audio/wav\common_voice_dyu_18252696.wav.wav,A dɔnna veranda ra.,Elle rentre au salon.,She is entering the living room.,M,30,2.3,48000,Burkina Faso,train
common_voice_dyu_19947046.wav,common_voice_fr_19947046.mp3,data/audio/wav\common_voice_dyu_19947046.wav.wav,Napoleyɔn kɛra filɛkɛribaga ye.,Napoléon y a été spectateur.,Napoleon was a viewer.,M,30,1.8,48000,Burkina Faso,dev
common_voice_dyu_18899863.wav,common_voice_fr_18899863.mp3,data/audio/wav\common_voice_dyu_18899863.wav.wav,Kojugu tɛ.,C'est pas dramatique.,That’s not serious.,M,30,1.1,48000,Burkina Faso,train
common_voice_dyu_17721308.wav,common_voice_fr_17721308.mp3,data/audio/wav\common_voice_dyu_17721308.wav.wav,Gwansan lo n bina sɛkɔ ka na.,C’est inutile… je reviendrai.,It’s unnecessary... I will come back.,M,30,1.8,48000,Burkina Faso,train
common_voice_dyu_18526970.wav,common_voice_fr_18526970.mp3,data/audio/wav\common_voice_dyu_18526970.wav.wav,A gnanabo komi fama,Il le réussit comme un chef.,He succeeded like a pro.,M,30,2.4,48000,Burkina Faso,train
common_voice_dyu_18482045.wav,common_voice_fr_18482045.mp3,data/audio/wav\common_voice_dyu_18482045.wav.wav,Kamelé kogô kogô nou,De grands gars forts.,Big tall dudes.,M,30,1.7,48000,Burkina Faso,dev
common_voice_dyu_18909759.wav,common_voice_fr_18909759.mp3,data/audio/wav\common_voice_dyu_18909759.wav.wav,Alé toun tè,Ce n’était pas cela du tout.,It was not that at all.,M,30,1.7,48000,Burkina Faso,train
common_voice_dyu_17393026.wav,common_voice_fr_17393026.mp3,data/audio/wav\common_voice_dyu_17393026.wav.wav,A t'a lɔn n ye mɔgɔ min ye.,elle ne sait pas qui je suis.,she doesn’t know who I am.,M,30,1.9,48000,Burkina Faso,dev
common_voice_dyu_17301925.wav,common_voice_fr_17301925.mp3,data/audio/wav\common_voice_dyu_17301925.wav.wav,a ti se ka sɔrɔ,Ce n’est pas admissible.,It’s not admissible.,F,20,2.8,48000,Burkina Faso,dev
common_voice_dyu_19030126.wav,common_voice_fr_19030126.mp3,data/audio/wav\common_voice_dyu_19030126.wav.wav,O kɔ fɛ a kɛnɛyala,Il est par la suite restauré.,It was later on restored.,F,20,3.8,48000,Burkina Faso,dev
common_voice_dyu_17931556.wav,common_voice_fr_17931556.mp3,data/audio/wav\common_voice_dyu_17931556.wav.wav,Awo n labɛn nin lo.,"Oui, je suis prêt.","Yes, I’m ready.",F,20,4.4,48000,Burkina Faso,train
common_voice_dyu_17758888.wav,common_voice_fr_17758888.mp3,data/audio/wav\common_voice_dyu_17758888.wav.wav,Kɔni n ba lɔn?,Est-ce que je sais !,What do I know about that!,F,20,4.0,48000,Burkina Faso,train
common_voice_dyu_18923341.wav,common_voice_fr_18923341.mp3,data/audio/wav\common_voice_dyu_18923341.wav.wav,I den ko kadi n ye.,J'aime votre fils.,I love your son.,F,20,4.3,48000,Burkina Faso,train
common_voice_dyu_18534561.wav,common_voice_fr_18534561.mp3,data/audio/wav\common_voice_dyu_18534561.wav.wav,nan ye hɛkɛ kɛ,Si nous pêchions.,If we had fished.,F,20,5.3,48000,Burkina Faso,train
common_voice_dyu_19797929.wav,common_voice_fr_19797929.mp3,data/audio/wav\common_voice_dyu_19797929.wav.wav,a bi sama ni kɛ ka janfa,Ça encourage à la tromper.,It encourages him to deceive her.,F,30,4.9,48000,Burkina Faso,train
common_voice_dyu_17359936.wav,common_voice_fr_17359936.mp3,data/audio/wav\common_voice_dyu_17359936.wav.wav,Fɛn min b'a yira la ka bina nɔgɔya ka tɛmɛ ka bara kɛ ni ɲamɔgɔ kura nin ye.,ce qui montre qu'il sera quand même un peu plus facile de travailler avec le nouveau directeur.,which shows that it will still be a little easier to work with the new manager.,F,25,6.7,48000,Burkina Faso,train
